,jeu,plateforme-url,date,metascore,studio,userscore
0,NOM 5,iOS,"Aug 25, 2011",66.0,GAMEVIL Inc.,0.0
1,Ramses II,iOS,"Aug 25, 2011",0.0,Ravensburger Digital GmbH,0.0
2,Speedway GP 2011,iOS,"Aug 25, 2011",0.0,Vivid Games,0.0
3,Early Bird,iOS,"Aug 25, 2011",83.0,"Booyah, Inc.",0.0
4,Quarrel Deluxe,iOS,"Aug 25, 2011",86.0,Indiagames,0.0
5,4Towers Onslaught: Combo TD,iOS,"Aug 25, 2011",80.0,LambdaMu Games,0.0
6,Hector: Badge of Carnage - Episode 2: Senseless Acts of Justice,iOS,"Aug 25, 2011",83.0,Telltale Games,0.0
7,HECTOR: Ep2: Senseless Acts of Justice,iOS,"Aug 25, 2011",77.0,Telltale Games,0.0
8,Nick Chase & the Deadly Diamond,iOS,"Aug 25, 2011",0.0,Big Fish Games,0.0
9,Restaurant City: Gourmet Edition,iOS,"Aug 25, 2011",0.0,Electronic Arts,0.0
10,Star Legends: 3D MMO,iOS,"Aug 25, 2011",0.0,"Spacetime Studios, LLC",0.0
11,Steins;Gate,iOS,"Aug 25, 2011",0.0,5pb,8.3
12,Steins Gate HD,iOS,"Aug 25, 2011",0.0,5pb,0.0
13,Treemaker,iOS,"Aug 25, 2011",60.0,Mikrotie Ltd,0.0
14,After The Fall Puzzle,iOS,"Aug 25, 2011",0.0,ArianeSoft Inc.,0.0
15,Demolition Master 3D!,iOS,"Aug 25, 2011",0.0,AppMania,0.0
16,Early Bird HD,iOS,"Aug 25, 2011",0.0,"Booyah, Inc.",0.0
17,Virtual City Playground,iOS,"Aug 25, 2011",0.0,G5 Entertainment,0.0
18,Haraka,iOS,"Aug 25, 2011",0.0,Studio Joho pty ltd,0.0
19,Contre Jour,iOS,"Aug 25, 2011",80.0,Mokus,0.0
20,Radballs,iOS,"Aug 25, 2011",81.0,Glow Play,0.0
21,Contre Jour HD,iOS,"Aug 25, 2011",93.0,Chillingo Ltd,6.8
22,EDGE Extended,iOS,"Aug 25, 2011",91.0,Mobigame,6.9
23,Peggle HD,iOS,"Aug 25, 2011",0.0,PopCap,0.0
24,Sprinkle: Water splashing fire fighting fun!,iOS,"Aug 25, 2011",81.0,Mediocre AB,0.0
25,Monster Mouth DDS,iOS,"Aug 25, 2011",68.0,Breaktime Studios,0.0
26,Spy Mouse,iOS,"Aug 25, 2011",87.0,Electronic Arts,7.4
27,Quarrel,iOS,"Aug 25, 2011",0.0,Indiagames,0.0
28,Dragon Fantasy,iOS,"Aug 25, 2011",75.0,The Muteki Corporation,0.0
29,Hospital Story,iOS,"Aug 25, 2011",0.0,Dream Cortex,0.0
30,Par-Tee - Augmented Reality Golf,iOS,"Aug 24, 2011",0.0,Silvertech Studios,0.0
31,Infinity Field HD,iOS,"Aug 24, 2011",0.0,Chillingo Ltd,0.0
32,Flapcraft,iOS,"Aug 24, 2011",65.0,Pixelmator Team,0.0
33,Frantic Frigate,iOS,"Aug 24, 2011",0.0,Berzerk Studio,0.0
34,1112 episode 03,iOS,"Aug 23, 2011",83.0,Agharta Studio,0.0
35,Food Chain,iOS,"Aug 23, 2011",0.0,Just-Eat.com,0.0
36,C.H.A.O.S Pro,iOS,"Aug 22, 2011",0.0,SKY JET INTERNATIONAL,0.0
37,VH1 Celebrity Party,iOS,"Aug 22, 2011",0.0,MTV Networks,0.0
38,Riot Rings,iOS,"Aug 20, 2011",0.0,CERVO MEDIA GMBH,0.0
39,The Secret of Chateau de Moreau,iOS,"Aug 19, 2011",77.0,Four Thirty Three,0.0
40,Fatcat Rush,iOS,"Aug 19, 2011",0.0,Tomodomo Oy,0.0
41,Ninja Tap,iOS,"Aug 18, 2011",0.0,Asobu Games,0.0
42,Puddle Puzzles,iOS,"Aug 18, 2011",0.0,ChaosTrend Ltd,0.0
43,Conan: Tower of the Elephant,iOS,"Aug 18, 2011",0.0,Chillingo Ltd,0.0
44,Fractal: Make Blooms Not War,iOS,"Aug 18, 2011",84.0,Cipher Prime,0.0
45,iBlast Moki 2,iOS,"Aug 18, 2011",90.0,Godzilab,4.3
46,iBlast Moki 2 HD,iOS,"Aug 18, 2011",93.0,Godzilab,6.1
47,DEO,iOS,"Aug 18, 2011",69.0,Strapped to a Meteor,0.0
48,Rogue Sky,iOS,"Aug 18, 2011",64.0,Chillingo Ltd,0.0
49,Rogue Sky HD,iOS,"Aug 18, 2011",74.0,Chillingo Ltd,0.0
50,Cubes vs. Spheres,iOS,"Aug 18, 2011",81.0,ShockPanda Games,0.0
51,Tiny Farm by Com2uS,iOS,"Aug 18, 2011",0.0,Com2uS,0.0
52,Emissary of War,iOS,"Aug 18, 2011",75.0,Cedar Hill Games Inc.,0.0
53,Z.I.D : Zombies In Dark,iOS,"Aug 18, 2011",0.0,Qubicware,0.0
54,Rally-X Rumble,iOS,"Aug 18, 2011",59.0,Namco Bandai Games,0.0
55,Silly Owls,iOS,"Aug 18, 2011",0.0,Pinch Games,0.0
56,Solitaire by Backflip,iOS,"Aug 18, 2011",0.0,Backflip Studios,0.0
57,Laser Walls HD,iOS,"Aug 17, 2011",0.0,Davide Berardi,0.0
58,Monkey Land,iOS,"Aug 17, 2011",0.0,VETASOFT,0.0
59,Pixel Hell,iOS,"Aug 17, 2011",0.0,miiifan games,0.0
60,GENESIA for iPad - The 7 gems of NEORT,iOS,"Aug 17, 2011",0.0,Thomas ZIGHEM,0.0
61,Hired Gun 3D,iOS,"Aug 17, 2011",0.0,Triniti Interactive Limited,0.0
62,Monster Pet Shop,iOS,"Aug 17, 2011",0.0,"Beeline Interactive, Inc.",0.0
63,Galactic Striker,iOS,"Aug 16, 2011",0.0,Skillpod Media,0.0
64,Croma,iOS,"Aug 16, 2011",0.0,Mindfruit Interactive,0.0
65,Tap Petshop,iOS,"Aug 16, 2011",0.0,"Pocket Gems, Inc.",0.0
66,S.U.B. - Steampunk Underwater Battles,iOS,"Aug 16, 2011",0.0,Sandstorm Interactive,0.0
67,Monster Warrior,iOS,"Aug 16, 2011",0.0,Sparkin' Apps LTD,0.0
68,Carrot War,iOS,"Aug 16, 2011",0.0,SphinxEntertainment Co,0.0
69,Vertex Blaster,iOS,"Aug 15, 2011",0.0,Warner Skoch,0.0
70,Jelly Wars,iOS,"Aug 15, 2011",0.0,Star Arcade Oy,0.0
71,Blockado Mountain,iOS,"Aug 15, 2011",0.0,Bitfield GmbH,0.0
