,jeu,plateforme-url,date,metascore,studio,userscore
0,Marvel Trading Card Game,DS,"May 22, 2007",61.0,1st Playable Productions,5.7
1,Death Jr. and the Science Fair of Doom,DS,"May 22, 2007",47.0,Foundation 9 Entertainment,7.6
2,Pirates of the Caribbean: At World's End,DS,"May 22, 2007",66.0,Amaze Entertainment,6.5
3,Sudokuro,DS,"May 16, 2007",0.0,FrontLine Studios,0.0
4,Touch the Dead,DS,"May 16, 2007",56.0,Secret Stash Games,5.8
5,Code Lyoko,DS,"May 15, 2007",63.0,DC Studios,7.1
6,Etrian Odyssey,DS,"May 15, 2007",75.0,Lancarse,8.5
7,Shrek the Third,DS,"May 15, 2007",70.0,Vicarious Visions,3.9
8,Classic Action: Devilish,DS,"May  9, 2007",40.0,Starfish,0.0
9,Burger Island,DS,"May  8, 2007",0.0,eGames,0.0
10,Spider-Man 3,DS,"May  4, 2007",79.0,Vicarious Visions,6.6
11,SNK vs. Capcom Card Fighters DS,DS,"Apr 24, 2007",48.0,SNK Playmore,5.3
12,Pokemon Diamond Version,DS,"Apr 22, 2007",85.0,Game Freak,8.3
13,Pokemon Pearl Version,DS,"Apr 22, 2007",85.0,Game Freak,8.2
14,Toon-Doku,DS,"Apr 16, 2007",39.0,Dragon's Den Unlimited,0.0
15,Cake Mania,DS,"Apr  9, 2007",55.0,Digital Embryo,6.1
16,Final Fantasy Fables: Chocobo Tales,DS,"Apr  3, 2007",75.0,h.a.n.d. Inc.,7.2
17,Honeycomb Beat,DS,"Apr  2, 2007",61.0,Hudson,0.0
18,Konami Classics Series: Arcade Hits,DS,"Mar 30, 2007",76.0,M2,0.0
19,Disney's Meet the Robinsons,DS,"Mar 27, 2007",64.0,Climax Group,0.0
20,Purr Pals,DS,"Mar 27, 2007",67.0,Brain Toys,7.6
21,Pogo Island,DS,"Mar 26, 2007",62.0,EA Canada,0.0
22,M&M's Break' Em,DS,"Mar 25, 2007",0.0,Frame Studios Interactive,0.0
23,Steel Horizon,DS,"Mar 20, 2007",42.0,Climax Group,5.8
24,Puzzle Quest: Challenge of the Warlords,DS,"Mar 20, 2007",82.0,1st Playable Productions,8.3
25,Lost in Blue 2,DS,"Mar 20, 2007",58.0,Matrix Software,0.0
26,Yu-Gi-Oh! World Championship 2007,DS,"Mar 20, 2007",76.0,Konami,7.8
27,Theme Park,DS,"Mar 20, 2007",72.0,EA Japan Studio,7.6
28,TMNT,DS,"Mar 20, 2007",42.0,Ubisoft Quebec,3.6
29,Custom Robo Arena,DS,"Mar 19, 2007",74.0,Noise Inc.,8.3
30,Major League Baseball 2K7,DS,"Mar 19, 2007",0.0,Skyworks Technologies,5.3
31,QuickSpot,DS,"Mar 19, 2007",68.0,Namco,0.0
32,Disney's Herbie: Rescue Rally,DS,"Mar 15, 2007",71.0,Climax Group,9.2
33,Mind Quiz: Your Brain Coach,DS,"Mar 13, 2007",0.0,Ubisoft,0.0
34,Wiffle Ball,DS,"Mar 12, 2007",22.0,Skyworks Technologies,2.6
35,DreamWorks Shrek Smash n' Crash Racing,DS,"Mar  9, 2007",0.0,Torus Games,8.4
36,Harlem Globetrotters: World Tour,DS,"Mar  7, 2007",0.0,Full Fat,0.0
37,Spectrobes,DS,"Mar  6, 2007",63.0,Jupiter Corporation,7.7
38,Rayman Raving Rabbids,DS,"Mar  6, 2007",56.0,Ubisoft Bulgaria,6.8
39,Frisbee Disc Freestyle / Frisbee Disc Golf,DS,"Mar  6, 2007",0.0,Destination Software,0.0
40,Wario: Master of Disguise,DS,"Mar  5, 2007",60.0,Suzak,7.5
41,Meteos: Disney Magic,DS,"Feb 20, 2007",74.0,Q Entertainment,6.6
42,Trioncube,DS,"Feb 20, 2007",55.0,Bandai Namco Games,0.0
43,F24: Stealth Fighter,DS,"Feb 20, 2007",34.0,Skyworks Technologies,0.0
44,Izuna: Legend of the Unemployed Ninja,DS,"Feb 20, 2007",66.0,Ninja Studio,8.2
45,Disney's Kim Possible: Global Gemini,DS,"Feb 13, 2007",70.0,Artificial Mind and Movement,7.5
46,Lunar Knights,DS,"Feb  6, 2007",82.0,Kojima Productions,7.8
47,Micro Machines V4,DS,"Feb  6, 2007",62.0,Supersonic Software,0.0
48,Winning Eleven: Pro Evolution Soccer 2007,DS,"Feb  6, 2007",63.0,KCET,7.9
49,Diddy Kong Racing DS,DS,"Feb  5, 2007",63.0,Rare Ltd.,7.2
50,Underground Pool,DS,"Jan 26, 2007",40.0,FrontLine Studios,0.0
51,Inuyasha: Secret of the Divine Jewel,DS,"Jan 23, 2007",46.0,Art,7.5
52,Hotel Dusk: Room 215,DS,"Jan 22, 2007",78.0,Cing,8.5
53,Fossil League: Dino Tournament Championship,DS,"Jan 22, 2007",65.0,MTO,0.0
54,Phoenix Wright: Ace Attorney - Justice for All,DS,"Jan 16, 2007",76.0,Capcom,8.6
55,Barbie in The 12 Dancing Princesses,DS,"Jan 14, 2007",0.0,WayForward,0.0
56,Arthur and the Invisibles: The Game,DS,"Jan  9, 2007",61.0,Etranges Libellules,0.0
57,Paws & Claws Pet Vet,DS,"Jan  3, 2007",0.0,Independent Arts,8.0
58,Yu-Gi-Oh! GX: Spirit Caller,DS,"Jan  2, 2007",66.0,Konami,8.2
59,Star Wars: Lethal Alliance,DS,"Dec 14, 2006",57.0,Ubisoft Casablanca,0.0
60,Fullmetal Alchemist: Dual Sympathy,DS,"Dec 12, 2006",58.0,Natsume,6.8
61,Mini RC Rally,DS,"Dec 12, 2006",0.0,InterActive Vision Games,0.0
62,Lionel Trains On Track,DS,"Dec  6, 2006",47.0,Black Lantern Studios,0.0
63,Castlevania: Portrait of Ruin,DS,"Dec  5, 2006",85.0,Konami,8.3
64,Cartoon Network Racing,DS,"Dec  4, 2006",55.0,Firebrand Games,0.0
65,Kirby: Squeak Squad,DS,"Dec  4, 2006",71.0,Flagship,8.0
66,Catz,DS,"Nov 30, 2006",0.0,Powerhead Games,5.2
67,Monster Bomber,DS,"Nov 28, 2006",55.0,Taito Corporation,0.0
68,Xiaolin Showdown,DS,"Nov 28, 2006",58.0,Razorback Developments,0.0
69,Hamsterz Life,DS,"Nov 28, 2006",0.0,Digital Kids,8.0
70,Horsez,DS,"Nov 28, 2006",0.0,Virtual Toys,8.1
71,Totally Spies! 2: Undercover,DS,"Nov 27, 2006",0.0,Mistic Software,0.0
72,March of the Penguins,DS,"Nov 27, 2006",34.0,Skyworks Technologies,7.4
73,Dogz,DS,"Nov 22, 2006",0.0,MTO,7.8
74,Superman Returns,DS,"Nov 20, 2006",33.0,EA Tiburon,4.5
75,Gunpey DS,DS,"Nov 17, 2006",70.0,Q Entertainment,0.0
76,Brain Boost: Beta Wave,DS,"Nov 17, 2006",39.0,Interchannel,2.5
77,Brain Boost: Gamma Wave,DS,"Nov 17, 2006",40.0,Interchannel,0.0
78,Uno / Skip-Bo / Uno Freefall,DS,"Nov 16, 2006",59.0,Black Lantern Studios,0.0
79,Final Fantasy III,DS,"Nov 14, 2006",77.0,Matrix Software,8.6
80,Eragon,DS,"Nov 14, 2006",63.0,Amaze Entertainment,7.5
81,Tomb Raider: Legend,DS,"Nov 14, 2006",58.0,Human Soft,8.1
82,Charlotte's Web,DS,"Nov 14, 2006",60.0,Backbone Entertainment,0.0
83,Happy Feet,DS,"Nov 14, 2006",0.0,Artificial Mind and Movement,0.6
84,Bionicle Heroes,DS,"Nov 14, 2006",72.0,Amaze Entertainment,6.7
85,Spider-Man: Battle for New York,DS,"Nov 14, 2006",68.0,Torus Games,6.8
86,Tamagotchi Connection: Corner Shop 2,DS,"Nov 14, 2006",66.0,NanaOn-Sha,5.8
87,Asphalt: Urban GT 2,DS,"Nov 14, 2006",0.0,Virtuos,7.3
88,My Frogger: Toy Trials,DS,"Nov 13, 2006",66.0,Konami,6.0
89,Yoshi's Island DS,DS,"Nov 13, 2006",81.0,Artoon,7.4
90,Winx Club: Quest for the Codex,DS,"Nov 13, 2006",0.0,Powerhead Games,7.1
91,Disney's Chicken Little: Ace in Action,DS,"Nov  9, 2006",66.0,DC Studios,0.0
92,Digimon World DS,DS,"Nov  7, 2006",71.0,Bec,7.8
93,Tom and Jerry Tales,DS,"Nov  7, 2006",0.0,Sensory Sweep,6.3
94,Bomberman Land Touch!,DS,"Nov  7, 2006",78.0,Hudson,7.6
95,Elite Beat Agents,DS,"Nov  6, 2006",87.0,iNiS,8.5
96,That's So Raven: Psychic on the Scene,DS,"Nov  2, 2006",0.0,Handheld Games,7.3
97,Children of Mana,DS,"Nov  1, 2006",65.0,Nex Entertainment,6.1
98,Scurge: Hive,DS,"Nov  1, 2006",70.0,"Orbital Media, Inc.",7.4
99,Need for Speed Carbon: Own the City,DS,"Oct 31, 2006",70.0,Exient Entertainment,7.7
100,Konductra,DS,"Oct 31, 2006",60.0,oeFun,0.0
101,The Sims 2: Pets,DS,"Oct 31, 2006",49.0,Full Fat,4.9
102,Pokemon Ranger,DS,"Oct 30, 2006",69.0,HAL Labs,7.3
103,Star Trek: Tactical Assault,DS,"Oct 26, 2006",63.0,Quicksilver Software,7.2
104,Nacho Libre,DS,"Oct 26, 2006",56.0,BudCat,5.8
105,DreamWorks & Aardman Flushed Away,DS,"Oct 24, 2006",0.0,Art,0.0
106,Nicktoons: Battle for Volcano Island,DS,"Oct 24, 2006",59.0,Natsume,7.6
