,jeu,plateforme-url,date,metascore,studio,userscore
0,People's General,PC,"Aug 31, 1998",0.0,SSI,7.0
1,Quake II Mission Pack: Ground Zero,PC,"Aug 31, 1998",0.0,Rogue Entertainment,6.8
2,Return Fire 2,PC,"Aug 31, 1998",0.0,Silent Software,0.0
3,Sentinel Returns,PC,"Aug 31, 1998",0.0,Hookstone Productions,0.0
4,Tiger Woods 99 PGA Tour Golf,PC,"Aug 31, 1998",0.0,EA Sports,0.0
5,Warlords III: Darklords Rising,PC,"Aug 31, 1998",0.0,Broderbund,8.0
6,Commandos: Behind Enemy Lines,PC,"Aug 28, 1998",0.0,Pyro Studios,8.8
7,Sensible Soccer '98,PC,"Aug 25, 1998",0.0,Sensible Software,0.0
8,Tom Clancy's Rainbow Six,PC,"Aug 21, 1998",85.0,Red Storm Entertainment,8.1
9,Jazz Jackrabbit 2,PC,"Aug 12, 1998",0.0,Epic Games,8.6
10,Super Fighter,PC,"Aug  3, 1998",0.0,C&E Inc.,0.0
11,Deathtrap Dungeon,PC,"Jul 31, 1998",0.0,Asylum Studios,0.0
12,#WarGames,PC,"Mar 14, 2018",0.0,Eko,3.5
13,Jetfighter: Full Burn,PC,"Jul 31, 1998",0.0,Mission Studios,0.0
14,Insurrection: Campaigns for StarCraft,PC,"Jul 31, 1998",0.0,Aztech New Media,0.0
15,Revenge of Arcade,PC,"Jul 31, 1998",0.0,Microsoft Game Studios,0.0
16,Urban Assault,PC,"Jul 31, 1998",0.0,Terratools,8.2
17,Motocross Madness,PC,"Jul 31, 1998",0.0,Rainbow Studios,8.0
18,Redline Racer,PC,"Jul 31, 1998",0.0,Criterion Games,0.0
19,Emergency: Fighters for Life,PC,"Jul 31, 1998",71.0,TopWare Interactive,7.9
20,Get Medieval,PC,"Jul 31, 1998",0.0,Monolith Productions,8.0
21,Juggernaut Corps: First Assault,PC,"Jul 31, 1998",0.0,Shepherd's Worlds,0.0
22,Mortal Kombat 4,PC,"Jul 31, 1998",0.0,Eurocom Entertainment Software,7.6
23,Redjack: Revenge of the Brethren,PC,"Jul 31, 1998",0.0,Cyberflix/GTE Entertainment,0.0
24,Spearhead,PC,"Jul 31, 1998",0.0,MAK Technologies,0.0
25,Stratosphere,PC,"Jul 31, 1998",0.0,Kodak,0.0
26,UltraCorps,PC,"Jul 31, 1998",0.0,Jaleco Entertainment,0.0
27,Vangers: One for the Road,PC,"Jul 31, 1998",0.0,K-D Lab,8.7
28,Galactic Patrol,PC,"Jul 29, 1998",0.0,Ideas From the Deep,0.0
29,Alien Earth,PC,"Jul 21, 1998",0.0,Beam Software,0.0
30,Total Annihilation: Battle Tactics,PC,"Jul 20, 1998",0.0,Cavedog Entertainment,0.0
31,One Unit Whole Blood,PC,"Jul 15, 1998",0.0,Monolith Productions,8.2
32,M.A.X. 2,PC,"Jul  6, 1998",0.0,Flat Cat,0.0
33,Pajama Sam 2: Thunder and Lightning Aren't so Frightening,PC,"Jul  1, 1998",0.0,Humongous Entertainment,0.0
34,Leisure Suit Larry's Casino,PC,"Jun 30, 1998",0.0,Sierra Entertainment,0.0
35,Flesh Feast,PC,"Jun 30, 1998",0.0,Ingames Interactive,0.0
36,"Game, Net & Match!",PC,"Jun 30, 1998",0.0,Blue Byte,0.0
37,Incoming,PC,"Jun 30, 1998",0.0,Rage Software,5.7
38,Police Quest: SWAT 2,PC,"Jun 30, 1998",0.0,Yosemite Entertainment,7.3
39,WarBirds,PC,"Jun 30, 1998",0.0,Interactive Magic,0.0
40,The X-Files Game,PC,"Jun 22, 1998",56.0,HyperBole Studios,7.7
41,Paradise Heights 2,PC,"Jun  1, 1998",0.0,Foster,0.0
42,MechCommander,PC,"May 31, 1998",0.0,FASA Studio,8.7
43,X-COM: Interceptor,PC,"May 31, 1998",0.0,Atari,6.2
44,Quake II Mission Pack: The Reckoning,PC,"May 31, 1998",0.0,Xatrix,7.4
45,Dominion: Storm Over Gift 3,PC,"May 31, 1998",0.0,Ion Storm,0.0
46,Tribal Rage,PC,"May 31, 1998",0.0,disintegrator,0.0
47,Fox Sports Golf '99,PC,"May 31, 1998",0.0,Gremlin Interactive,0.0
48,Fox Sports Soccer '99,PC,"May 31, 1998",0.0,Gremlin Interactive,0.0
49,Star Wars: X-Wing - Collector Series,PC,"May 31, 1998",0.0,Totally Games,0.0
50,Final Fantasy VII,PC,"May 31, 1998",0.0,SquareSoft,9.0
