,jeu,plateforme-url,date,metascore,studio,userscore
0,Fifty Words by POWGI,PlayStation Vita,"Sep  3, 2019",0.0,Lightwood Consultancy Ltd,0.0
1,Himno,PlayStation Vita,"Sep  3, 2019",0.0,Grab The Games,0.0
2,Pantsu Hunter: Back to the 90s,PlayStation Vita,"Aug 28, 2019",0.0,Ascension Dream,6.2
3,Legend of the Skyfish,PlayStation Vita,"Aug 27, 2019",0.0,Mgaia Studio,0.0
4,Mekabolt,PlayStation Vita,"Aug 20, 2019",0.0,Somepx,0.0
5,Gravity Duck,PlayStation Vita,"Aug 13, 2019",0.0,Ravenous Games,0.0
6,Vasara Collection,PlayStation Vita,"Aug 13, 2019",0.0,QUByte Interactive,0.0
7,Illusion of L'Phalcia,PlayStation Vita,"Aug  6, 2019",0.0,Kemco,0.0
8,Wordsweeper by POWGI,PlayStation Vita,"Aug  6, 2019",0.0,Lightwood Games,0.0
9,The Tower of Beatrice,PlayStation Vita,"Jul 31, 2019",0.0,Fairy Forest,0.0
10,Super Wiloo Demake,PlayStation Vita,"Jul 30, 2019",0.0,lightUp,0.0
11,Conga Master Go!,PlayStation Vita,"Jul 24, 2019",0.0,Rising Star Games,0.0
12,Hoggy 2,PlayStation Vita,"Jul 23, 2019",0.0,Raptisoft,7.0
13,Mochi Mochi Boy,PlayStation Vita,"Jul 16, 2019",0.0,Pixelteriyaki,0.0
14,Grass Cutter: Mutated Lawns,PlayStation Vita,"Jul 10, 2019",0.0,Sometimes You,0.0
15,Pic-a-Pix Color 2,PlayStation Vita,"Jul  9, 2019",0.0,Lightwood Games,0.0
16,Bouncy Bullets,PlayStation Vita,"Jul  9, 2019",0.0,Ratalaika Games,0.0
17,Asdivine Dios,PlayStation Vita,"Jul  2, 2019",0.0,Kemco,7.3
18,Paradox Soul,PlayStation Vita,"Jul  2, 2019",0.0,Ritual Games,0.0
19,Furwind,PlayStation Vita,"Jun 27, 2019",0.0,Boomfire Games,5.5
20,Attack of the Toy Tanks,PlayStation Vita,"Jun 25, 2019",0.0,Ratalaika Games,0.0
21,Kid Tripp,PlayStation Vita,"Jun 25, 2019",0.0,Four Horses,7.8
22,Cybarian: The Time Travelling Warrior,PlayStation Vita,"Jun 18, 2019",0.0,Ratalaika Games,0.0
23,Neon Junctions,PlayStation Vita,"Jun  4, 2019",0.0,9 Eyes Game Studio,7.5
24,Word Wheel by POWGI,PlayStation Vita,"Jun  4, 2019",0.0,Lightwood Games,0.0
25,The House in Fata Morgana,PlayStation Vita,"May 28, 2019",0.0,FuRyu,6.7
26,Warlock's Tower,PlayStation Vita,"May 28, 2019",0.0,Midipixel,0.0
27,Back in 1995,PlayStation Vita,"May 21, 2019",0.0,Throw the Warped Code Out,5.0
28,Devious Dungeon 2,PlayStation Vita,"May 14, 2019",0.0,Ravenous Games,7.8
29,Shakedown Hawaii,PlayStation Vita,"May  7, 2019",0.0,Vblank Entertainment Inc.,6.0
30,Frane: Dragons' Odyssey,PlayStation Vita,"May  7, 2019",0.0,Kemco,0.0
31,My Big Sister,PlayStation Vita,"May  7, 2019",0.0,Stranga,9.5
32,Zeroptian Invasion,PlayStation Vita,"Apr 23, 2019",0.0,Josyan,4.0
