,jeu,plateforme-url,date,metascore,studio,userscore
0,Timore 6,PC,"Nov 16, 2018",0.0,Vidas Salavejus,0.0
1,Dark Fantasy: Jigsaw Puzzle,PC,"Nov 16, 2018",0.0,Nichengun,0.0
2,Anubis' Challenge,PC,"Nov 16, 2018",0.0,Noblemen VR,0.0
3,Sunset Overdrive,PC,"Nov 16, 2018",83.0,Insomniac Games,7.3
4,Marble It Up!,PC,"Nov 16, 2018",0.0,"Marble It Up, LLC",7.8
5,Red points,PC,"Nov 16, 2018",0.0,Laush Studio,0.0
6,RoboBall,PC,"Nov 16, 2018",0.0,PS Games,0.0
7,ARTe: Mecenas,PC,"Nov 16, 2018",0.0,Triseum,0.0
8,The Lost Legends of Redwall: Escape the Gloomer,PC,"Nov 16, 2018",0.0,Soma Games,0.0
9,The Darkest Woods 2,PC,"Nov 16, 2018",0.0,teamsupport,0.0
10,World Enduro Rally,PC,"Nov 16, 2018",0.0,GraphicDNA,0.0
11,Sword of Rapier,PC,"Nov 16, 2018",0.0,vDog,0.0
12,BattleMore,PC,"Nov 16, 2018",0.0,Heat Wave Games,0.0
13,Educator 2076 - Basics in Education,PC,"Nov 16, 2018",0.0,Take Top,0.0
14,Lonely shooter,PC,"Nov 16, 2018",0.0,yang1zhi,0.0
15,Naruto to Boruto: Shinobi Striker - Master Character Training Pack: Minato Namikaze,PC,"Nov 16, 2018",0.0,Soleil,0.0
16,Stronghold: A Hero's Fate,PC,"Nov 16, 2018",0.0,Choice of Games,0.0
17,Bad North: Jotunn Edition,PC,"Nov 16, 2018",0.0,Plausible Concept,7.8
18,Surviving Mars: Space Race,PC,"Nov 15, 2018",0.0,Haemimont Games,6.8
19,Underworld Ascendant,PC,"Nov 15, 2018",37.0,OtherSide Entertainment,2.1
20,Bad Dream: Fever,PC,"Nov 15, 2018",0.0,Desert Fox,5.9
21,Robo Puzzle Smash,PC,"Nov 15, 2018",0.0,Pxlplz,0.0
22,"Warhammer 40,000: Mechanicus",PC,"Nov 15, 2018",78.0,Bulwark Studios,8.1
23,Cosmic Top Secret,PC,"Nov 15, 2018",0.0,Klassefilm,8.4
24,Battlefield V,PC,"Nov 15, 2018",81.0,EA DICE,2.9
25,Killer7,PC,"Nov 15, 2018",78.0,Grasshopper Manufacture,9.2
26,TOK,PC,"Nov 15, 2018",0.0,Crew Lab,0.0
27,Paranormal Files: The Tall Man,PC,"Nov 15, 2018",0.0,Elephant Games,0.0
28,Reentry - An Orbital Simulator,PC,"Nov 15, 2018",0.0,Wilhelmsen Studios,0.0
29,UpBreakers,PC,"Nov 15, 2018",0.0,Bootsmann Games,0.0
30,The Settlers History Collection,PC,"Nov 15, 2018",62.0,Ubisoft Blue Byte,5.5
31,Psychedelica of the Black Butterfly,PC,"Nov 15, 2018",0.0,Otomate,0.0
32,My Riding Stables: Life with Horses 2,PC,"Nov 15, 2018",0.0,Independent Arts,0.0
33,Bargain Hunter,PC,"Nov 15, 2018",0.0,Silver Cow Studio,0.0
34,Legends of Koyannis,PC,"Nov 15, 2018",0.0,Koyannis Games,0.0
35,Covert,PC,"Nov 15, 2018",0.0,White Elk,0.0
36,Buddinpals - Take One Home With You !!,PC,"Nov 15, 2018",0.0,Dungeonation,0.0
37,Goblin's Shop,PC,"Nov 15, 2018",0.0,CYCLOPS,0.0
38,Doodle Farm,PC,"Nov 15, 2018",0.0,JoyBits,0.0
39,Zup! S,PC,"Nov 15, 2018",0.0,Quiet River,0.0
40,Space Gladiator,PC,"Nov 15, 2018",0.0,Hermitown,0.0
41,Alpha & Beta,PC,"Nov 15, 2018",0.0,Alper Tuccar,0.0
42,Mine Royale - Battle Royale,PC,"Nov 15, 2018",0.0,BobTheShoplifter,0.0
43,Love Casino: Smoking Aces,PC,"Nov 15, 2018",0.0,Night Dreams Studio,0.0
44,Varenje: Don't Speak with Berries,PC,"Nov 15, 2018",0.0,Play Cute,0.0
45,Chuckie Egg 2017 Challenges,PC,"Nov 15, 2018",0.0,"Downsideup Games, Inc.",0.0
46,Kolumno,PC,"Nov 15, 2018",0.0,DevilishGames,0.0
47,Diamond Caves,PC,"Nov 15, 2018",0.0,diamond productions,0.0
48,Case Simulator Weapons and Armors,PC,"Nov 15, 2018",0.0,Case Simulator,0.0
49,Bomber Arena,PC,"Nov 15, 2018",0.0,Mateus Dias Toledo,8.0
50,Little Dragons Cafe,PC,"Nov 15, 2018",0.0,Aksys Games,0.0
51,Perfect Life VR,PC,"Nov 15, 2018",0.0,Ozgun Bursalioglu,0.0
52,Deep Space Shooter,PC,"Nov 15, 2018",0.0,Altair Game,0.0
53,Dafen Oil Painting Village: An Immersive Reality,PC,"Nov 15, 2018",0.0,Jeremy Kirshbaum,0.0
54,Siam Twinstick,PC,"Nov 15, 2018",0.0,Matchup-Gamedesign,0.0
55,Space Guard,PC,"Nov 15, 2018",0.0,milanaozdieva,0.0
56,Spider Lander,PC,"Nov 15, 2018",0.0,Lee Fuller,0.0
57,Battleships and Carriers - WW2 Battleship Game,PC,"Nov 15, 2018",0.0,Light Strategy Series,0.0
58,Croquet Pro,PC,"Nov 15, 2018",0.0,Falling Ninja Productions,0.0
59,Croquet Pro 2,PC,"Nov 15, 2018",0.0,Falling Ninja Productions,0.0
60,A Show of Kindness,PC,"Nov 15, 2018",0.0,Google,0.0
61,Echo Combat,PC,"Nov 15, 2018",0.0,Ready at Dawn,0.0
62,Judged: A Court Simulator,PC,"Nov 15, 2018",0.0,Can of Soda Games,0.0
63,Naruto to Boruto: Shinobi Striker - Master Character Training Pack: Tobirama Senju,PC,"Nov 15, 2018",0.0,Soleil,0.0
64,Naruto to Boruto: Shinobi Striker - Master Character Training Pack: Hashirama Senju,PC,"Nov 15, 2018",0.0,Soleil,0.0
65,Crow: The Legend,PC,"Nov 15, 2018",0.0,Baobab Studios Inc.,0.0
66,Where The Water Tastes Like Wine: Fireside Chats,PC,"Nov 15, 2018",0.0,Dim Bulb Games,0.0
67,Armored Brigade,PC,"Nov 15, 2018",0.0,Veitikka Studios,0.0
68,Deca,PC,"Nov 15, 2018",0.0,Jorge Diaz Alcaraz,0.0
69,Endless Space 2: Harmonic Memories,PC,"Nov 15, 2018",0.0,Amplitude Studios,0.0
70,Vigilante Ranger,PC,"Nov 15, 2018",0.0,Sinergia Studios,0.0
71,Toaster Jam,PC,"Nov 14, 2018",0.0,SnoutUp,0.0
72,Runes: The Forgotten Path,PC,"Nov 14, 2018",0.0,StormBorn Studio,0.0
73,WarFallen,PC,"Nov 14, 2018",0.0,Frosty Elk AB,0.0
74,Descending,PC,"Nov 14, 2018",0.0,Riot XIII Games,0.0
75,Fallout 76,PC,"Nov 14, 2018",52.0,Bethesda Game Studios,2.8
76,PASSAGE,PC,"Nov 14, 2018",0.0,Magic Time Software,0.0
77,Occupy White Walls,PC,"Nov 14, 2018",0.0,StikiPixels,8.6
