,jeu,plateforme-url,date,metascore,studio,userscore
0,Charm Tale,PC,"Dec 30, 2008",0.0,Puzzle Lab,0.0
1,Ashton's Family Resort,PC,"Dec 25, 2008",0.0,Realore Studios,0.0
2,The Pini Society,PC,"Dec 25, 2008",0.0,Big Fish Games,0.0
3,Brainpipe: A Plunge to Unhumanity,PC,"Dec 24, 2008",0.0,Frima Studio,5.5
4,Christmasdius,PC,"Dec 24, 2008",0.0,8bits fanatics,0.0
5,Mystery P.I.: Portrait of a Thief,PC,"Dec 23, 2008",0.0,PopCap,0.0
6,Supreme Ruler 2020: Global Crisis,PC,"Dec 22, 2008",0.0,BattleGoat Studios,6.5
7,Operation7,PC,"Dec 22, 2008",0.0,MGame,6.2
8,The Hidden Prophecies of Nostradamus,PC,"Dec 22, 2008",0.0,Big Fish Games,0.0
9,Do You Remember My Lullaby?,PC,"Dec 21, 2008",0.0,Freebird Games,6.4
10,Petz: Horse Club,PC,"Nov 11, 2008",0.0,Phoenix Interactive Entertainment,0.0
11,Petz: Horse Club,PC,"Nov 11, 2008",0.0,Phoenix Interactive Entertainment,0.0
12,Call of Duty: World at War,PC,"Nov 10, 2008",83.0,Treyarch,7.6
13,Galaxy of Games 50000,PC,"Nov 10, 2008",0.0,eGames,0.0
14,The Three Stooges: Treasure Hunt Hijinks,PC,"Nov 10, 2008",0.0,eGames,0.0
15,Steve The Sheriff,PC,"Nov 10, 2008",0.0,Big Fish Games,0.0
16,Galatron,PC,"Nov  9, 2008",0.0,Running Pillow,0.0
17,Penny Arcade Adventures: Episode Two,PC,"Nov  7, 2008",80.0,Hothead Games,7.4
18,Last Half of Darkness: Beyond the Spirit's Eye,PC,"Nov  7, 2008",0.0,WRF Studios,0.0
19,Jungle Quest (2008),PC,"Nov  7, 2008",0.0,Big Fish Games,0.0
20,Silent Hill: Homecoming,PC,"Nov  6, 2008",64.0,Double Helix Games,6.4
21,Forgotten Lands: First Colony,PC,"Nov  6, 2008",0.0,Blue Tea Games,0.0
22,Iron Grip: Warlord,PC,"Nov  5, 2008",59.0,Isotx,7.6
23,The Hidden Object Show: Season 2,PC,"Nov  5, 2008",0.0,Game Agents Corp.,0.0
24,007: Quantum of Solace,PC,"Nov  4, 2008",70.0,Treyarch,6.3
25,Madagascar: Escape 2 Africa,PC,"Nov  4, 2008",58.0,Aspyr,6.7
