,jeu,plateforme-url,date,metascore,studio,userscore
0,Asterix & Obelix: Slap Them All!,PlayStation 4,"Nov 25, 2021",0.0,Mr.  Nutz Studio,0.0
1,DEEEER Simulator: Your Average Everyday Deer Game,PlayStation 4,"Nov 25, 2021",0.0,Gibier Games,0.0
2,NOSTALGIC TRAIN,PlayStation 4,"Nov 25, 2021",0.0,Tatamibeya,0.0
3,Arcade Archives: Phozon,PlayStation 4,"Nov 25, 2021",0.0,Hamster,0.0
4,Strike Force 2 - Terrorist Hunt,PlayStation 4,"Nov 24, 2021",0.0,Daniel Wengenroth,0.0
5,Death's Door,PlayStation 4,"Nov 23, 2021",0.0,Acid Nerve,0.0
6,Tilting Tiles,PlayStation 4,"Nov 23, 2021",0.0,TreeFall Studios L.L.C.,0.0
7,Alpine - The Simulation Game,PlayStation 4,"Nov 23, 2021",0.0,Aerosoft,0.0
8,Cold Silence,PlayStation 4,"Nov 23, 2021",0.0,Xitilon,0.0
9,Twogether: Project Indigos Chapter 1,PlayStation 4,"Nov 23, 2021",0.0,Flaming Llama Games,0.0
10,Farming Simulator 22,PlayStation 4,"Nov 22, 2021",0.0,Giants Software,0.0
11,Bowling - Story Two: Mark Version - Project: Summer Ice,PlayStation 4,"Nov 21, 2021",0.0,Breakthrough Gaming LLC,0.0
12,Quick Mafs,PlayStation 4,"Nov 20, 2021",0.0,Webnetic s. r. o.,0.0
13,NERF Legends,PlayStation 4,"Nov 19, 2021",0.0,FUN Labs,0.0
14,Sushi Break 2,PlayStation 4,"Nov 19, 2021",0.0,SMOBILE INC,0.0
15,The Pig D,PlayStation 4,"Nov 19, 2021",0.0,Webnetic s. r. o.,0.0
16,BloodRayne: ReVamped,PlayStation 4,"Nov 18, 2021",0.0,Ziggurat Interactive,0.0
17,BloodRayne 2: ReVamped,PlayStation 4,"Nov 18, 2021",0.0,Ziggurat Interactive,0.0
18,Airport Simulator: Day and Night,PlayStation 4,"Nov 18, 2021",0.0,UIG Entertainment,0.0
19,Arcade Archives: Raimais,PlayStation 4,"Nov 18, 2021",0.0,Hamster,0.0
20,Tears of Avia,PlayStation 4,"Nov 18, 2021",0.0,PQube,0.0
21,Space Moth: Lunar Edition,PlayStation 4,"Nov 18, 2021",0.0,Chorus Worldwide,0.0
22,Klang 2,PlayStation 4,"Nov 17, 2021",0.0,Tinimations,0.0
23,Mastho is Together,PlayStation 4,"Nov 17, 2021",0.0,Kind Cat Games,0.0
24,Ruined King: A League of Legends Story,PlayStation 4,"Nov 16, 2021",75.0,Airship Syndicate Entertainment,6.5
25,Surviving the Aftermath,PlayStation 4,"Nov 16, 2021",0.0,Paradox Interactive,0.0
26,Dandy Ace,PlayStation 4,"Nov 16, 2021",0.0,Mad Mimic,0.0
27,The Smurfs: Mission Vileaf,PlayStation 4,"Nov 16, 2021",0.0,OSome Studio,0.0
28,Marsupilami: Hoobadventure,PlayStation 4,"Nov 16, 2021",68.0,Ocellus Studio,0.0
29,Grow: Song of the Evertree,PlayStation 4,"Nov 16, 2021",0.0,Prideful Sloth,0.0
30,The Last Stand: Aftermath,PlayStation 4,"Nov 16, 2021",0.0,Con Artist Games,0.0
31,A Short Hike,PlayStation 4,"Nov 16, 2021",83.0,Whippoorwill Limited,9.0
32,The Wild At Heart,PlayStation 4,"Nov 16, 2021",0.0,Moonlight Kids,0.0
33,Kingdom: Two Crowns - Norse Lands,PlayStation 4,"Nov 16, 2021",0.0,Noio,0.0
34,YUKI,PlayStation 4,"Nov 16, 2021",0.0,"Arvore Immersive Experiences, LLC",0.0
35,Far Cry 6 - Vaas: Insanity,PlayStation 4,"Nov 16, 2021",0.0,Ubisoft Toronto,0.0
36,2URVIVE,PlayStation 4,"Nov 16, 2021",0.0,Tony DE LUCIA,0.0
37,Light Fairytale Episode 2,PlayStation 4,"Nov 16, 2021",0.0,neko.works,0.0
38,Bowling - Story One: Mark Version - Project: Summer Ice,PlayStation 4,"Nov 14, 2021",0.0,Breakthrough Gaming LLC,0.0
39,Hidden Treasures in the Forest of Dreams,PlayStation 4,"Nov 13, 2021",0.0,Paleo Games LLC,0.0
40,Battlefield 2042,PlayStation 4,"Nov 12, 2021",0.0,EA DICE,2.0
41,Gynoug,PlayStation 4,"Nov 12, 2021",0.0,Ratalaika Games,0.0
42,Christmas Break 2 Head to Head,PlayStation 4,"Nov 12, 2021",0.0,SMOBILE INC,0.0
43,Whiskey Mafia: Leo's Family,PlayStation 4,"Nov 12, 2021",0.0,ChiliDog Interactive,0.0
44,Puzzle Frenzy,PlayStation 4,"Nov 12, 2021",0.0,Playstige Interactive,0.0
45,Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 4,"Nov 11, 2021",0.0,Rockstar Games,0.8
46,Epic Chef,PlayStation 4,"Nov 11, 2021",0.0,Infinigon Games,0.0
47,My Singing Monsters Playground,PlayStation 4,"Nov 11, 2021",0.0,Big Blue Bubble Inc.,0.0
48,American Hero,PlayStation 4,"Nov 11, 2021",0.0,Empty Clip Studios,0.0
49,The Elder Scrolls V: Skyrim Anniversary Edition,PlayStation 4,"Nov 11, 2021",0.0,Bethesda Game Studios,1.0
50,Orcs Must Die! 3 - Cold As Eyes,PlayStation 4,"Nov 11, 2021",0.0,Robot Entertainment,0.0
51,Treasures of the Aegean,PlayStation 4,"Nov 11, 2021",0.0,Undercoders,0.0
52,Arcade Archives: Libble Rabble,PlayStation 4,"Nov 11, 2021",0.0,Hamster,0.0
53,Gravitational,PlayStation 4,"Nov 11, 2021",0.0,Perp Games,0.0
54,My Universe - Interior Designer,PlayStation 4,"Nov 11, 2021",0.0,Microids,0.0
55,Let's Sing 2022,PlayStation 4,"Nov 11, 2021",0.0,Voxler,0.0
56,890B,PlayStation 4,"Nov 10, 2021",0.0,Nerd Games,0.0
57,Gunkid 99,PlayStation 4,"Nov 10, 2021",0.0,Yongjustyong,0.0
58,Blue Reflection: Second Light,PlayStation 4,"Nov  9, 2021",77.0,Gust,7.8
59,Jurassic World Evolution 2,PlayStation 4,"Nov  9, 2021",0.0,Frontier Developments,5.9
60,Airborne Kingdom,PlayStation 4,"Nov  9, 2021",0.0,The Wandering Band LLC,0.0
61,Assassin's Creed Valhalla: Tombs of the Fallen,PlayStation 4,"Nov  9, 2021",0.0,Ubisoft Montreal,0.0
62,Bunny Factory,PlayStation 4,"Nov  9, 2021",0.0,Volkov Konstantin Sergeevich,0.0
63,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-Shot Adventure,PlayStation 4,"Nov  9, 2021",0.0,Gearbox Software,0.0
64,The Sims 4: Blooming Rooms Kit,PlayStation 4,"Nov  9, 2021",0.0,Maxis,0.0
65,Bowling - Breakthrough Gaming Arcade,PlayStation 4,"Nov  7, 2021",0.0,Breakthrough Gaming LLC,0.0
66,Fast & Furious: Spy Racers Rise of SH1FT3R,PlayStation 4,"Nov  5, 2021",0.0,3d Clouds,0.0
67,Call of Duty: Vanguard,PlayStation 4,"Nov  5, 2021",0.0,Sledgehammer Games,4.4
68,Mobile Suit Gundam: Battle Operation Code Fairy,PlayStation 4,"Nov  5, 2021",0.0,Bandai Namco Games,0.0
69,Stilstand,PlayStation 4,"Nov  5, 2021",0.0,Niila Games,0.0
70,Encodya,PlayStation 4,"Nov  5, 2021",0.0,Assemble Entertainment,0.0
71,"Pukan, Bye-Bye!",PlayStation 4,"Nov  5, 2021",0.0,ChiliDog Interactive,0.0
72,Christmas Break 2,PlayStation 4,"Nov  5, 2021",0.0,SMOBILE INC,0.0
73,Galaxy Shooter,PlayStation 4,"Nov  5, 2021",0.0,Fantastico Studio,0.0
74,One Last Memory,PlayStation 4,"Nov  5, 2021",0.0,EpiXR Games,0.0
75,Binarystar Infinity,PlayStation 4,"Nov  5, 2021",0.0,Forever Entertainment,0.0
76,Ghost Sweeper,PlayStation 4,"Nov  5, 2021",0.0,7Raven Studios,0.0
77,The Gardener and the Wild Vines,PlayStation 4,"Nov  5, 2021",0.0,"Finite Reflection Studios, LLC",0.0
78,Demon Turf,PlayStation 4,"Nov  4, 2021",0.0,Fabraz,0.0
79,Just Dance 2022,PlayStation 4,"Nov  4, 2021",0.0,Ubisoft,0.0
80,The Binding of Isaac: Repentance,PlayStation 4,"Nov  4, 2021",0.0,Nicalis,9.8
81,Arcade Archives: Black Heart,PlayStation 4,"Nov  4, 2021",0.0,Hamster,0.0
82,Heliborne,PlayStation 4,"Nov  4, 2021",0.0,Klabater,0.0
83,Bloodshore,PlayStation 4,"Nov  3, 2021",60.0,Wales Interactive,0.0
84,Bloody Rally Show,PlayStation 4,"Nov  3, 2021",0.0,Kodo Linija,0.0
85,First Class Trouble,PlayStation 4,"Nov  2, 2021",0.0,Invisible Walls ApS,2.6
86,Our Church and Halloween RPG - Story Five (James Version),PlayStation 4,"Oct 31, 2021",0.0,Breakthrough Gaming LLC,0.0
87,Our Church and Halloween RPG - Story Five (Scott Version),PlayStation 4,"Oct 31, 2021",0.0,Breakthrough Gaming LLC,0.0
