,jeu,plateforme-url,date,metascore,studio,userscore
0,Supa Kila Monsta Hunta,PC,"Oct  6, 2016",0.0,Tadej Fius,0.0
1,Airship Commander,PC,"Oct  6, 2016",0.0,CBL Industries,0.0
2,GrottyScape,PC,"Oct  6, 2016",0.0,BUG-Studio,0.0
3,Phantasmat: Reign of Shadows,PC,"Oct  6, 2016",0.0,Eipix Entertainment,0.0
4,Star Vikings Forever,PC,"Oct  6, 2016",0.0,Akupara Games,0.0
5,Chase for Adventure: The Lost City,PC,"Oct  6, 2016",0.0,Big Fish Games,0.0
6,Powargrid,PC,"Oct  5, 2016",0.0,Wee Free Studio,0.0
7,BUTCHER,PC,"Oct  5, 2016",70.0,Transhuman Design,6.4
8,Dimensional Intersection,PC,"Oct  5, 2016",0.0,DNV,0.0
9,Platro,PC,"Oct  5, 2016",0.0,Hipix Studio,0.0
10,The Planet of the Vicious Creatures,PC,"Oct  5, 2016",0.0,Jorge Giner Cordero,0.0
11,Blockpocalypse,PC,"Oct  5, 2016",0.0,Dime Studios,0.0
12,Bugspeed Collider,PC,"Oct  5, 2016",0.0,Skelefactor,0.0
13,Faceted Flight,PC,"Oct  5, 2016",0.0,The Department of Silly Stuff,0.0
14,Moonlit Mayhem,PC,"Oct  5, 2016",0.0,Bloodmane Interactive,0.0
15,Hunger Dungeon,PC,"Oct  5, 2016",0.0,Buka Game Studio,0.0
16,True Love: Confide to the Maple,PC,"Oct  5, 2016",0.0,SP-time,0.0
17,Doorways: Old Prototype,PC,"Oct  5, 2016",0.0,Saibot Studios,0.0
18,Campaign Clicker,PC,"Oct  5, 2016",0.0,Springloaded,0.0
19,Chicken Chase,PC,"Feb  2, 2007",0.0,Positive Solutions,0.0
20,DinoOps,PC,"Oct  5, 2016",0.0,BUG-Studio,0.0
21,Sakura Nova,PC,"Oct  5, 2016",0.0,Winged Cloud,6.2
22,RunningJoe,PC,"Oct  5, 2016",0.0,ELIOT VR & VFX STUDIO,0.0
23,Dark Chronicles: The Soul Reaver,PC,"Oct  5, 2016",0.0,Big Fish Games,0.0
24,Mortal Kombat XL,PC,"Oct  4, 2016",84.0,NetherRealm Studios,8.0
25,Unclaimed World,PC,"Oct  4, 2016",0.0,Refactored Games OU,0.0
26,Atlas Reactor,PC,"Oct  4, 2016",81.0,Trion Worlds,7.5
27,Viking Squad,PC,"Oct  4, 2016",0.0,Slick Entertainment Inc.,7.4
28,Aragami,PC,"Oct  4, 2016",71.0,Lince Works,7.1
29,The Midnight Man: Remastered,PC,"Oct  4, 2016",0.0,Sean Toman,0.0
30,Rocksmith 2014 Edition: Remastered,PC,"Oct  4, 2016",0.0,Ubisoft,7.4
31,Spellforge,PC,"Oct  4, 2016",0.0,Paper Scorpion Co.,0.0
32,Mushroom Crusher Extreme,PC,"Oct  4, 2016",0.0,Mushroom Party,0.0
33,Secrets of Me,PC,"Oct  4, 2016",0.0,Dogenzaka Lab,0.0
34,Hat Trick Header,PC,"Oct  4, 2016",0.0,no-pact,0.0
35,Shu,PC,"Oct  4, 2016",85.0,Coatsink Software,6.4
36,The Miners,PC,"Oct  4, 2016",0.0,Michal Glowacki,0.0
37,Zup!,PC,"Oct  4, 2016",0.0,Quiet River,5.4
38,Bridge to Nowhere,PC,"Oct  4, 2016",0.0,Peter Labick,0.0
39,Mortal Kombat X: Kombat Pack 2,PC,"Oct  4, 2016",0.0,QLOC,0.0
40,Epistory: Typing Chronicles,PC,"Oct  4, 2016",0.0,Big Fish Games,0.0
41,Super Mixtape,PC,"Oct  3, 2016",0.0,Polygrammatic Limited,0.0
42,MegaTagmension Blanc + Neptune VS Zombies,PC,"Oct  3, 2016",0.0,Compile Heart,5.5
43,Mythic Victory Arena,PC,"Oct  3, 2016",0.0,Resi,0.0
44,The Sun Will Rise,PC,"Oct  3, 2016",0.0,The Sun Will Rise Team,0.0
45,Final Days,PC,"Oct  3, 2016",0.0,+7 Software,0.0
46,Sentry Knight Tactics,PC,"Oct  3, 2016",0.0,Tyler Myers,0.0
47,Helmet Heroes,PC,"Oct  3, 2016",0.0,Helmet Games,0.0
48,Patterna,PC,"Oct  3, 2016",0.0,Sebastian Schoner,0.0
49,Lydia: Sweet Dreams,PC,"Oct  3, 2016",0.0,C-DRIVE MEDIA ART,0.0
50,Disturbed,PC,"Oct  3, 2016",0.0,Brad Moore,7.0
51,Fast Action Hero,PC,"Oct  3, 2016",0.0,Sirius Sam,0.0
52,The Space Garden,PC,"Oct  3, 2016",0.0,Max Indie Games,0.0
53,PooShooter: Toilet Invaders,PC,"Oct  3, 2016",0.0,FergaTroid Studios,0.0
54,Polywings,PC,"Oct  3, 2016",0.0,Mariano Larronde,0.0
55,Zombo Buster Rising,PC,"Oct  2, 2016",0.0,Firebeast,0.0
56,What Would You Do?,PC,"Oct  2, 2016",0.0,Matthew Roach,0.0
57,Carton,PC,"Oct  2, 2016",0.0,Calepin Studio,0.0
58,Basketball Babe,PC,"Oct  2, 2016",0.0,VACTOR,0.0
