,jeu,plateforme-url,date,metascore,studio,userscore
0,Super Star Panda,Switch,"Nov 13, 2020",0.0,Ultimate Games,0.0
1,Vera Blanc: Full Moon,Switch,"Nov 13, 2020",0.0,Ratalaika Games,0.0
2,Beat Me!,Switch,"Nov 13, 2020",0.0,Red Limb Studio,0.0
3,Grim Legends 3: The Dark City,Switch,"Nov 13, 2020",0.0,Artifex Mundi,0.0
4,Apparition,Switch,"Nov 13, 2020",36.0,MrCiastku,0.0
5,Zombie Blast Crew,Switch,"Nov 13, 2020",0.0,QubicGames,0.0
6,Guitar,Switch,"Nov 13, 2020",0.0,Sabec Limited,0.0
7,Super Punch,Switch,"Nov 13, 2020",0.0,Piotr Skalski,0.0
8,SENTRY,Switch,"Nov 13, 2020",0.0,Rising Sun Studios,0.0
9,Stencil Art,Switch,"Nov 13, 2020",0.0,QubicGames,0.0
10,Squeakers,Switch,"Nov 13, 2020",0.0,Marcin Skierski,0.0
11,Just Dance 2021,Switch,"Nov 12, 2020",70.0,Ubisoft,5.3
12,Santa's Xmas Adventure,Switch,"Nov 12, 2020",0.0,GS2 Games,0.0
13,Family Feud,Switch,"Nov 12, 2020",0.0,Ubisoft,0.0
14,Linelight,Switch,"Nov 12, 2020",0.0,My Dog Zorro,0.0
15,Metaverse Keeper,Switch,"Nov 12, 2020",0.0,CIRCLE Entertainment,0.0
16,Life of Boris: Super Slav,Switch,"Nov 12, 2020",0.0,SneakyBox,0.0
17,Zombie's Cool,Switch,"Nov 12, 2020",0.0,Game Museum,0.0
18,Forest Guardian,Switch,"Nov 12, 2020",0.0,Top Hat Studios Inc,0.0
19,BrainZ,Switch,"Nov 12, 2020",0.0,Polygon Art Studios,0.0
20,Arcade Archives: Gradius II,Switch,"Nov 12, 2020",0.0,Hamster,0.0
21,Area 86,Switch,"Nov 11, 2020",0.0,SimDevs,0.0
22,Speed 3 Grand Prix,Switch,"Nov 10, 2020",0.0,Lion Castle,7.3
23,Sakuna: Of Rice and Ruin,Switch,"Nov 10, 2020",80.0,Edelweiss,8.4
24,Dead Cells - The Prisoner's Edition,Switch,"Nov 10, 2020",0.0,Motion Twin,0.0
25,Slide Stars,Switch,"Nov 10, 2020",0.0,GS2 Games,7.0
26,My Universe: Cooking Star Restaurant,Switch,"Nov 10, 2020",0.0,Maximum Games,0.0
27,Ghostrunner,Switch,"Nov 10, 2020",73.0,ONE MORE LEVEL,7.3
28,Fuser,Switch,"Nov  9, 2020",80.0,Harmonix Music Systems,7.0
29,Duck Life Adventure,Switch,"Nov  9, 2020",0.0,Wix Games,0.0
30,Slash Ninja,Switch,"Nov  9, 2020",0.0,Piotr Skalski,0.0
31,Re:Turn - One Way Trip,Switch,"Nov  7, 2020",0.0,Red Ego Games,0.0
32,Replica,Switch,"Nov  7, 2020",53.0,SOMI,0.0
33,Tropico 6,Switch,"Nov  6, 2020",70.0,Limbic Entertainment,2.3
34,Descenders,Switch,"Nov  6, 2020",73.0,RageSquid,8.4
35,PAW Patrol Mighty Pups Save Adventure Bay,Switch,"Nov  6, 2020",0.0,Drakhar Studio,0.0
36,Memoranda,Switch,"Nov  6, 2020",0.0,Bit Byterz,0.0
37,Pokemon Sword + Pokemon Sword Expansion Pass,Switch,"Nov  6, 2020",0.0,Game Freak,7.8
38,Pokemon Shield + Pokemon Shield Expansion Pass,Switch,"Nov  6, 2020",0.0,Game Freak,7.6
39,Red Rope: Don't Fall Behind +,Switch,"Nov  6, 2020",0.0,Belka,0.0
40,Ord.,Switch,"Nov  6, 2020",0.0,Mujo Games,0.0
41,Chess Minimal,Switch,"Nov  6, 2020",0.0,Hook Games,2.4
42,Trail Boss BMX,Switch,"Nov  6, 2020",0.0,Yeah Us,0.0
43,World Of Solitaire,Switch,"Nov  6, 2020",0.0,Baltoro Games,0.0
