,jeu,plateforme-url,date,metascore,studio,userscore
0,Chessmates,PC,"Apr 21, 2020",0.0,PredposledniyRubikon,0.0
1,Bear Party: Adventure,PC,"Apr 21, 2020",0.0,Klems,0.0
2,The Ball Adventure,PC,"Apr 21, 2020",0.0,David Pierucci,0.0
3,The Enclosure,PC,"Apr 21, 2020",0.0,Game Caboose,0.0
4,PONG Quest,PC,"Apr 21, 2020",57.0,Chequered Ink Ltd.,0.0
5,Tunnel Vision,PC,"Apr 21, 2020",0.0,Wayne Oxford Games,0.0
6,Train Station Renovation - First Job,PC,"Apr 21, 2020",0.0,Live Motion Games,0.0
7,Krakout challenge,PC,"Apr 21, 2020",0.0,CODEBASE UAB,0.0
8,QUARANTINE Girls,PC,"Apr 21, 2020",0.0,STREAMWORKS,0.0
9,The Odd Neon Void,PC,"Apr 21, 2020",0.0,Conmtrast,0.0
10,Minimalist Space War,PC,"Apr 21, 2020",0.0,Henning Info,0.0
11,Bear Child,PC,"Apr 21, 2020",0.0,Baixin Pigeon Studio,0.0
12,Ohayou! Beginner's Japanese,PC,"Apr 21, 2020",0.0,Finger Gun Games,0.0
13,Dragon Marked For Death,PC,"Apr 21, 2020",0.0,Inti Creates,0.0
14,Apprentice Knight-Iona,PC,"Apr 21, 2020",0.0,Capsule Core,0.0
15,Coughing Simulator 2020,PC,"Apr 21, 2020",0.0,Bmc Studio,0.0
16,Bad Run - Turbo Edition,PC,"Apr 21, 2020",0.0,Headbang Games,0.0
17,Micro Platformer,PC,"Apr 21, 2020",0.0,Daveyyy,0.0
18,Dissection,PC,"Apr 21, 2020",0.0,RandomSpin,0.0
19,The Core Message,PC,"Apr 21, 2020",0.0,Freedom Software,0.0
20,Will: The Beginning,PC,"Apr 21, 2020",0.0,Alpakut,0.0
21,A Walk in the Woods,PC,"Apr 21, 2020",0.0,Serginian,0.0
22,Solitaire: Beautiful Garden Season,PC,"Apr 21, 2020",0.0,Big Fish Games,0.0
23,No one lives under the lighthouse Director's cut,PC,"Apr 21, 2020",0.0,Sowoke Entertainment Bureau,0.0
24,Obey Me,PC,"Apr 20, 2020",70.0,Error 404 Game Studios,0.0
25,Eleven Prophecies,PC,"Apr 20, 2020",0.0,Ryan Layfield,0.0
26,Back To Ashes,PC,"Apr 20, 2020",0.0,InDID,0.0
27,Cryptofall: Investor simulator,PC,"Apr 20, 2020",0.0,Black Deck Crew,0.0
28,Unreal Sandbox (2020),PC,"Apr 20, 2020",0.0,bucikpro,0.0
29,Loop-Loop DX,PC,"Apr 20, 2020",0.0,Alex Carpenter,0.0
30,The Watch of the Future,PC,"Apr 20, 2020",0.0,The Sword,0.0
31,Warp Factor,PC,"Apr 20, 2020",0.0,Jack Gloyens,0.0
32,Saving Stages,PC,"Apr 20, 2020",0.0,Dodo Digital,0.0
33,Dark Fantasy: Epic Jigsaw Puzzle,PC,"Apr 20, 2020",0.0,NAISU,0.0
34,Fantasy World Online Tycoon,PC,"Apr 20, 2020",0.0,Roberto Trasarti,0.0
35,Tank Game,PC,"Apr 20, 2020",0.0,Keegan Sommer,0.0
36,"The Narrator is a DICK : Longer, Harder, and Uncut",PC,"Apr 20, 2020",0.0,Adam DeLease,0.0
37,Dieselpunk Wars Prologue,PC,"Apr 20, 2020",0.0,Image Power,0.0
38,Dungeon Of Dark,PC,"Apr 20, 2020",0.0,Layer games,0.0
39,Baby Shark VR Dacing,PC,"Apr 20, 2020",0.0,VARLIVE International Ltd,0.0
40,Xecute,PC,"Apr 20, 2020",0.0,Blue Rain Studios,0.0
41,War Smith,PC,"Apr 20, 2020",0.0,Coalescent Studio,0.0
42,Super Bounce Ball,PC,"Apr 20, 2020",0.0,Tuwi Michael Nannings,0.0
43,Glare fall,PC,"Apr 20, 2020",0.0,kurenaibook,0.0
44,SBX 5K,PC,"Apr 20, 2020",0.0,Shadowmatic Labs,0.0
45,Easy puzzle: Landscape,PC,"Apr 20, 2020",0.0,Laush Studio,0.0
46,Jigsaw Puzzles for Kids and Adults - Europe,PC,"Apr 20, 2020",0.0,Jigsaw Puzzles for Kids and Adults,0.0
47,Fables Mosaic: Little Red Riding Hood,PC,"Apr 20, 2020",0.0,Big Fish Games,0.0
48,Tabletop Playground,PC,"Apr 19, 2020",0.0,Plasticity Studios,0.0
