,jeu,plateforme-url,date,metascore,studio,userscore
0,RubPix,iOS,"May 29, 2014",0.0,Bulkypix,0.0
1,Trainz Simulator 2,iOS,"May 29, 2014",0.0,N3V Games Pty Ltd,0.0
2,Warfare Nations,iOS,"May 29, 2014",0.0,VOLV LLC,0.0
3,Dragon Quest VIII: Journey of the Cursed King,iOS,"May 29, 2014",78.0,Square Enix,6.7
4,iON Bond,iOS,"May 29, 2014",0.0,,0.0
5,har-mo-ny 2,iOS,"May 29, 2014",0.0,,0.0
6,Perfect Paths,iOS,"May 29, 2014",0.0,Hyperbolic Magnetism,0.0
7,Final Kick: The best penalty shootout,iOS,"May 29, 2014",0.0,,0.0
8,Salt & Pepper: A Physics Game,iOS,"May 29, 2014",0.0,Cartez Augustus,0.0
9,Beware Planet Earth!,iOS,"May 29, 2014",0.0,Bandai Namco Games,0.0
10,Romans In My Carpet!,iOS,"May 28, 2014",0.0,Witching Hour Studios,0.0
11,Delivery Outlaw,iOS,"May 28, 2014",0.0,,0.0
12,World Of Thingies : Puzzle,iOS,"May 28, 2014",0.0,"Mobage, Inc.",0.0
13,Outernauts: Monster Battle,iOS,"May 28, 2014",0.0,"Insomniac Games, Inc.",0.0
14,Elthinia,iOS,"May 28, 2014",0.0,Chad's Solutions,0.0
15,minimo,iOS,"May 28, 2014",0.0,Pablo Molina Garcia,0.0
16,Pablo Cavarez,iOS,"May 28, 2014",0.0,Paolo Taje',0.0
17,Pixel Cup Soccer,iOS,"May 28, 2014",0.0,ODT S.A.,0.0
18,Battleheart Legacy,iOS,"May 28, 2014",88.0,"Mika Mobile, Inc.",6.4
19,Salis Escapes - Salisedine Episode 1,iOS,"May 27, 2014",0.0,,0.0
20,The Wolf Among Us: Episode 4 - In Sheep's Clothing,iOS,"May 27, 2014",0.0,Telltale Games,8.0
21,Tiny Cup,iOS,"May 27, 2014",0.0,CHIU YUNG TSE,0.0
22,Animas Online,iOS,"May 26, 2014",0.0,ANB Games,0.0
23,Western 1849,iOS,"May 26, 2014",0.0,NAWIA GAMES,0.0
24,Don't Eat People,iOS,"May 25, 2014",0.0,,0.0
