,jeu,plateforme-url,date,metascore,studio,userscore
0,Soccer Pinball Thrills,PC,"Jun 26, 2015",0.0,"Fancy Bytes, Reactor",0.0
1,The Alien Wasteland,PC,"Jun 26, 2015",0.0,Dan Games,0.0
2,Spy Bugs,PC,"Jun 26, 2015",0.0,Digital Soul Games,0.0
3,Mighty Switch Force! Hyper Drive Edition,PC,"Jun 25, 2015",85.0,WayForward,7.3
4,Streets of Fury EX,PC,"Jun 25, 2015",0.0,Guard Crush Games,0.0
5,Dapper Dungeon Diver,PC,"Jun 25, 2015",0.0,Podunk Studioz,0.0
6,Metal Slug,PC,"Jun 25, 2015",0.0,DotEmu,7.5
7,Lethis - Path of Progress,PC,"Jun 25, 2015",65.0,Triskell Interactive,8.3
8,Toukiden: Kiwami,PC,"Jun 25, 2015",0.0,Koei Tecmo Games,5.8
9,Pizza Express,PC,"Jun 25, 2015",0.0,Onni Interactive,0.0
10,The Penguin Hero,PC,"Jun  9, 2015",0.0,charlieevans,0.0
11,Naninights,PC,"Jun  9, 2015",0.0,Maxim Moore,0.0
12,Fox & Flock,PC,"Jun  9, 2015",0.0,Smarter Games,0.0
13,Europa Universalis IV: Common Sense,PC,"Jun  9, 2015",0.0,Paradox Development Studio,5.9
14,Weird Park Trilogy,PC,"Jun  9, 2015",0.0,"Alawar Entertainment, Inc",0.0
15,The Knobbly Crook: Chapter I - The Horse You Sailed In On,PC,"Jun  9, 2015",0.0,Gnarled Scar Manipulations,0.0
16,Dragon Ball: Xenoverse - Resurrection F Pack,PC,"Jun  9, 2015",0.0,Dimps Corporation,0.0
17,Travel Riddles: Trip To Italy,PC,"Jun  9, 2015",0.0,Notus Games Ltd,0.0
18,Aero's Quest,PC,"Jun  8, 2015",0.0,Soloweb N.V.,8.3
19,Death Pirate,PC,"Jun  8, 2015",0.0,Singe Studio,0.0
20,WALUK,PC,"Jun  8, 2015",0.0,ZELPAD-GAMES,0.0
21,Labyrinth Explorer,PC,"Jun  8, 2015",0.0,Frozen Skull Animation Studio,0.0
22,Pump-Action Captain,PC,"Jun  8, 2015",0.0,Type Advantage Games,0.0
23,Dreaming,PC,"Jun  8, 2015",0.0,Orange Valley,0.0
