,jeu,plateforme-url,date,metascore,studio,userscore
0,The History Channel: Battle for the Pacific,Xbox 360,"Dec  4, 2007",35.0,Cauldron Ltd.,5.9
1,Asteroids & Deluxe,Xbox 360,"Nov 28, 2007",55.0,Stainless Games,5.0
2,Marvel: Ultimate Alliance / Forza Motorsport 2,Xbox 360,"Nov 25, 2007",0.0,Microsoft Game Studios,0.0
3,Undertow,Xbox 360,"Nov 21, 2007",76.0,Chair Entertainment,7.6
4,Mass Effect,Xbox 360,"Nov 20, 2007",91.0,BioWare,8.7
5,Phantasy Star Universe: Ambition of the Illuminus,Xbox 360,"Nov 20, 2007",0.0,Sega,7.4
6,Rock Band,Xbox 360,"Nov 20, 2007",92.0,Harmonix Music Systems,8.0
7,Final Fantasy XI: Wings of the Goddess,Xbox 360,"Nov 20, 2007",63.0,Square Enix,5.8
8,Final Fantasy XI: Vana'diel Collection 2008,Xbox 360,"Nov 20, 2007",0.0,Square Enix,0.0
9,Avatar: The Last Airbender - The Burning Earth,Xbox 360,"Nov 19, 2007",54.0,THQ,5.6
10,College Hoops 2K8,Xbox 360,"Nov 19, 2007",81.0,Visual Concepts,7.1
11,Need for Speed ProStreet,Xbox 360,"Nov 15, 2007",72.0,EA Black Box,7.0
12,America's Army: True Soldiers,Xbox 360,"Nov 15, 2007",43.0,Red Storm Entertainment,6.7
13,PopCap Arcade Vol 1,Xbox 360,"Nov 15, 2007",0.0,PopCap,0.0
14,ESA Holiday Bundle,Xbox 360,"Nov 15, 2007",0.0,Disney Interactive,0.0
15,Screwjumper!,Xbox 360,"Nov 14, 2007",40.0,Frozen Codebase,3.4
16,Shrek-N-Roll,Xbox 360,"Nov 14, 2007",49.0,Backbone Entertainment,7.0
17,Assassin's Creed,Xbox 360,"Nov 13, 2007",81.0,Ubisoft Montreal,7.6
18,Kane & Lynch: Dead Men,Xbox 360,"Nov 13, 2007",65.0,Io Interactive,3.3
19,WWE SmackDown vs. Raw 2008,Xbox 360,"Nov 13, 2007",71.0,Yuke's,6.9
20,Soldier of Fortune: Payback,Xbox 360,"Nov 13, 2007",50.0,Cauldron Ltd.,5.4
21,Beowulf: The Game,Xbox 360,"Nov 13, 2007",51.0,Ubisoft Shanghai,4.7
22,Monster Jam,Xbox 360,"Nov 13, 2007",43.0,Torus Games,6.4
23,BlackSite: Area 51,Xbox 360,"Nov 12, 2007",62.0,Midway Studios - Austin,6.0
24,Switchball,Xbox 360,"Nov  7, 2007",78.0,Atomic Elbow,7.2
25,Word Puzzle,Xbox 360,"Nov  7, 2007",43.0,InterServ International,0.0
