,jeu,plateforme-url,date,metascore,studio,userscore
0,LEGO DC Super-Villains: Shazam Movie Pack 2,Xbox One,"Apr 23, 2019",0.0,TT Games,0.0
1,Assassin's Creed Odyssey: Story Arc II - The Fate of Atlantis,Xbox One,"Apr 23, 2019",0.0,Ubisoft,6.3
2,Mortal Kombat 11,Xbox One,"Apr 23, 2019",86.0,NetherRealm Studios,3.4
3,Assassin's Creed Odyssey - The Fate of Atlantis - Episode 1: Fields of Elysium,Xbox One,"Apr 23, 2019",0.0,Ubisoft Quebec,6.2
4,Shadow of the Tomb Raider: Mother Protector,Xbox One,"Apr 23, 2019",0.0,Eidos Montreal,0.0
5,Mortal Kombat 11: Kombat Pack,Xbox One,"Apr 23, 2019",0.0,NetherRealm Studios,0.0
6,Flaws in the People We Love,Xbox One,"Apr 22, 2019",0.0,Gersh Games LLC,0.0
7,God's Trigger,Xbox One,"Apr 18, 2019",79.0,Techland,7.6
8,Arcade Classics Anniversary Collection,Xbox One,"Apr 18, 2019",62.0,Konami,0.0
9,Overcooked! 2: Campfire Cook Off,Xbox One,"Apr 18, 2019",0.0,Ghost Town Games Ltd.,0.0
10,ACA NeoGeo: Samurai Shodown V Special,Xbox One,"Apr 18, 2019",0.0,SNK Playmore,0.0
11,Tesla vs Lovecraft: For Science!,Xbox One,"Apr 18, 2019",0.0,10tons,0.0
12,The Sims 4: Spa Day,Xbox One,"Apr 18, 2019",0.0,Maxis,0.0
13,Truberbrook,Xbox One,"Apr 17, 2019",76.0,btf,0.0
14,Snooker 19,Xbox One,"Apr 17, 2019",70.0,Lab42,5.4
15,Revenant Saga,Xbox One,"Apr 17, 2019",0.0,Kemco,0.0
16,Iron Snout,Xbox One,"Apr 17, 2019",0.0,SnoutUp,0.0
17,Jurassic World Evolution: Carnivore Dinosaur Pack,Xbox One,"Apr 17, 2019",0.0,Frontier Developments,0.0
18,World War Z,Xbox One,"Apr 16, 2019",73.0,Saber Interactive,5.7
19,My Time At Portia,Xbox One,"Apr 16, 2019",73.0,Pathea Games,6.9
20,World of Warships: Legends,Xbox One,"Apr 16, 2019",82.0,Wargaming.net,7.9
21,Final Fantasy X / X-2 HD Remaster,Xbox One,"Apr 16, 2019",85.0,Virtuos,6.7
22,Trials Rising: Sixty-Six,Xbox One,"Apr 16, 2019",0.0,RedLynx,0.0
23,Eternity: The Last Unicorn,Xbox One,"Apr 16, 2019",0.0,Void Studios,7.4
24,Conan Exiles: Treasures of Turan,Xbox One,"Apr 15, 2019",0.0,Funcom,0.0
25,Velocity G,Xbox One,"Apr 12, 2019",0.0,Repixel8,0.0
26,Flutter Bombs,Xbox One,"Apr 12, 2019",0.0,"Earthborn Interactive, LLC",0.0
27,Shadowgate,Xbox One,"Apr 11, 2019",0.0,Abstraction Games,0.0
28,Emergency Water Landing,Xbox One,"Apr 11, 2019",0.0,Burnt Bag Studios,0.0
29,"Cook, Serve, Delicious! 2!!",Xbox One,"Apr 10, 2019",0.0,Vertigo Games,0.0
30,Vaporum,Xbox One,"Apr 10, 2019",66.0,Merge Games,7.3
31,Gleaner Heights,Xbox One,"Apr 10, 2019",0.0,Emilios Manolidis,0.0
32,Super Weekend Mode,Xbox One,"Apr 10, 2019",0.0,Ratalaika Games,0.0
33,Color Rings Pro,Xbox One,"Apr 10, 2019",0.0,KrosafIT,0.0
