,jeu,plateforme-url,date,metascore,studio,userscore
0,BlindMaze,PC,"Apr 20, 2018",0.0,Alfa-Omega,0.0
1,9 Balls,PC,"Apr 20, 2018",0.0,CASGames,0.0
2,Achievement Hunter: Knight,PC,"Apr 20, 2018",0.0,putilin_industries,0.0
3,"PUTIN, BOOBS and TRUMP",PC,"Apr 20, 2018",0.0,putilin_industries,0.0
4,City Escaper,PC,"Apr 20, 2018",0.0,PatatEj,0.0
5,pixelBOT EXTREME!,PC,"Apr 20, 2018",0.0,play.HEART games,0.0
6,Croc's World Construction Kit,PC,"Apr 20, 2018",0.0,Sprakelsoft,0.0
7,BOOBS ON ISLAND,PC,"Apr 20, 2018",0.0,GaylesGames,0.0
8,Dodge Show,PC,"Apr 20, 2018",0.0,Qunee,0.0
9,Hard Way To Heaven,PC,"Apr 20, 2018",0.0,Nagy Zoltan,0.0
10,Hypnotic Experience - ANOIX,PC,"Apr 20, 2018",0.0,Unusualsoft,0.0
11,NeoSticks,PC,"Apr 20, 2018",0.0,BJGameInd,0.0
12,Dead Tropics,PC,"Apr 20, 2018",0.0,Corpix Games,0.0
13,Cube Life: Island Survival,PC,"Apr 20, 2018",0.0,Cypronia,0.0
14,VOLTED,PC,"Apr 20, 2018",0.0,Betterburg,0.0
15,Courtyard Broomball,PC,"Apr 20, 2018",0.0,Newfa Games,0.0
16,For the King,PC,"Apr 19, 2018",79.0,IronOak Games,7.1
17,Bedlamball,PC,"Apr 19, 2018",0.0,"Evan ""Solidplasma"" Peiperl",0.0
18,Watch Me Jump,PC,"Apr 19, 2018",0.0,Jeremy Gable,0.0
19,Super Tony Land,PC,"Apr 19, 2018",0.0,Robot Loves Kitty,0.0
20,Atomic Heist,PC,"Apr 19, 2018",0.0,Live Aliens,0.0
21,Tori,PC,"Apr 19, 2018",0.0,"Team Tori, LLC",0.0
22,Steampunk Tower 2,PC,"Apr 19, 2018",0.0,DreamGate,6.4
23,Trash Story,PC,"Apr 19, 2018",0.0,KnKo,0.0
24,The Capture Worlds,PC,"Apr 19, 2018",0.0,WorldsDev,0.0
25,Doodle Date,PC,"Apr 19, 2018",0.0,Nicholas Lives,0.0
26,Micro Pico Racers,PC,"Apr 19, 2018",0.0,Josep Monzonis Hernandez,0.0
27,Bustories,PC,"Apr 19, 2018",0.0,Nikita P.,0.0
28,Royal Adventure,PC,"Apr 19, 2018",0.0,Qumaron,0.0
29,Puppet Fever,PC,"Apr 19, 2018",0.0,Coastalbyte Games,0.0
30,Death Game+,PC,"Apr 19, 2018",0.0,Enemby Games,0.0
31,Project Myriad,PC,"Apr 19, 2018",0.0,Jumpmen Gaming,0.0
32,Fitness Simulator,PC,"Apr 19, 2018",0.0,Mac El Oliver,0.0
33,The Platformer Gun,PC,"Apr 19, 2018",0.0,Daniel Dante,0.0
34,Eon Fleet,PC,"Apr 19, 2018",0.0,OnBlind,0.0
35,Blind Mind,PC,"Apr 19, 2018",0.0,Arkraptor,0.0
36,Food From The Sky,PC,"Apr 19, 2018",0.0,Oxana,0.0
37,OS:Path,PC,"Apr 19, 2018",0.0,GooDCrafter,0.0
38,Show Me What You Got,PC,"Apr 19, 2018",0.0,Blacksmith Studios,0.0
39,Void Cube Runner,PC,"Apr 19, 2018",0.0,Razard,0.0
40,Intelligence,PC,"Apr 19, 2018",0.0,Laush Studio,0.0
41,Walls in Dead,PC,"Apr 19, 2018",0.0,Sovkey,0.0
42,Trivia Vault: Tennis Trivia,PC,"Apr 19, 2018",0.0,Ripknot Systems,0.0
43,Zombie Serial Killer Incident,PC,"Apr 19, 2018",0.0,Shindenken,0.0
44,Edge of Reality: Fatal Luck,PC,"Apr 19, 2018",0.0,4 Friends Games,0.0
45,Psychonauts in the Rhombus of Ruin,PC,"Apr 19, 2018",0.0,Double Fine Productions,9.0
46,Alice In VR,PC,"Apr 19, 2018",0.0,"asa EgnEr,Carolina Ask, Alexander Cobleigh, Joar LOfberg // Kreativitetsbanken",0.0
47,Quadrium,PC,"Apr 19, 2018",0.0,Flashburn Studio,0.0
48,Exploration Pro,PC,"Apr 19, 2018",0.0,Exploration Pro,0.0
49,Talisman: Digital Edition - Character Pack #17 Woodsman,PC,"Apr 19, 2018",0.0,Nomad Games,0.0
50,Block'hood VR,PC,"Apr 19, 2018",0.0,Plethora-Project LLC,0.0
51,Escape Treasure Island,PC,"Apr 19, 2018",0.0,ProjectOneGames,0.0
52,Ping Pong Hero,PC,"Apr 19, 2018",0.0,3DiVi Company,0.0
53,The Spatials: Galactology,PC,"Apr 18, 2018",0.0,Weird and Wry,6.8
54,Healer's Quest,PC,"Apr 18, 2018",0.0,Rablo Games,0.0
55,Supposedly Wonderful Future,PC,"Apr 18, 2018",62.0,Dmitry Zagumennov,0.0
56,Space God,PC,"Apr 18, 2018",0.0,JellyPig Games,0.0
57,Legend Knight,PC,"Apr 18, 2018",0.0,Qian Light Network Technology,0.0
58,Samba Shooter,PC,"Apr 18, 2018",0.0,Snowdrop Lab,0.0
59,War Brokers,PC,"Apr 18, 2018",0.0,Trebuchet Entertainment LLC,0.0
60,Porcuball,PC,"Apr 18, 2018",0.0,Half Baked Data,0.0
61,The New Girl,PC,"Apr 18, 2018",0.0,Bee's Tower,0.0
62,Abnormal world: season one,PC,"Apr 18, 2018",0.0,Kedexa,8.8
63,Geeste,PC,"Apr 18, 2018",0.0,Skobbejak Games,0.0
64,Ninja Striker!,PC,"Apr 18, 2018",0.0,Q-Cumber Factory,0.0
65,VR Benchmark Kanojo,PC,"Apr 18, 2018",0.0,Illusion,0.0
66,FlappyU,PC,"Apr 18, 2018",0.0,FlappyU,0.0
67,Hit The Hive,PC,"Apr 18, 2018",0.0,VOID VR,0.0
68,Ladybird Reflect,PC,"Apr 18, 2018",0.0,Displacement Studios,0.0
69,Barrage,PC,"Sep 30, 1998",0.0,Mango Grits,0.0
70,Planum,PC,"Apr 18, 2018",0.0,CONVEY Studios,0.0
71,HATCHICK,PC,"Apr 18, 2018",0.0,Monandol Games,0.0
72,ASCII Achievement Mania: Space Shooter,PC,"Apr 18, 2018",0.0,ASCII Games,0.0
73,Battle Ground Training,PC,"Apr 18, 2018",0.0,"Shenzhen Simeng Technology Co., Ltd.",0.0
74,Kama Bullet Heritage 2,PC,"Apr 18, 2018",0.0,Narko Games,0.0
75,Knight Bewitched,PC,"Apr 18, 2018",0.0,Joshua Keith,0.0
76,Russian AYE Horror,PC,"Apr 18, 2018",0.0,"Nikita ""Ghost_RUS""",0.0
77,City Bus Simulator 2018,PC,"Apr 18, 2018",0.0,Ozgun Bursalioglu,0.0
78,SOK IZI,PC,"Apr 18, 2018",0.0,Enter Name Here,0.0
79,Zima uhodi!,PC,"Apr 18, 2018",0.0,azimut team,0.0
80,Laws of Machine,PC,"Apr 18, 2018",0.0,Badri Bebua,0.0
81,Tactical Chronicle,PC,"Apr 18, 2018",0.0,Yellow Factory,0.0
82,SOK MIN,PC,"Apr 18, 2018",0.0,Enter Name Here,0.0
83,Dead Ground: Arena,PC,"Apr 18, 2018",0.0,VRillAR,0.0
84,Tempest Citadel,PC,"Apr 17, 2018",0.0,Aartform Games,0.0
85,Guard of Wonderland VR,PC,"Apr 17, 2018",0.0,Wonder Games,0.0
86,Star Swapper,PC,"Apr 17, 2018",0.0,Tap It Games,0.0
87,Crazy Science: Long Run,PC,"Apr 17, 2018",0.0,Games 4 Teens,0.0
88,Strategic Command Classic: WWII,PC,"Apr 17, 2018",0.0,Fury Software,0.0
89,Pinball FX3 - Star Wars: The Last Jedi,PC,"Apr 17, 2018",0.0,Zen Studios,0.0
90,Baptize Billy,PC,"Apr 17, 2018",0.0,Michael Cheung,0.0
91,Dr. Pills,PC,"Apr 17, 2018",0.0,Bullid Games,0.0
92,Havoc in heaven,PC,"Apr 17, 2018",0.0,BeiJing Da Xing Media Limited Company,0.0
93,Roller Coaster Apocalypse VR,PC,"Apr 17, 2018",0.0,NetDinamica,0.0
94,Dark Ghost RPG,PC,"Apr 17, 2018",0.0,"Nikita ""Ghost_RUS""",0.0
95,Techwars Deathmatch,PC,"Apr 17, 2018",0.0,Argus Games,0.0
96,Game of the forgotten Gods. Wake up,PC,"Apr 17, 2018",0.0,Tatuzova Tatiana,0.0
97,Mortal Squad: Portal to Hell,PC,"Apr 17, 2018",0.0,Crematorium of Time,0.0
98,Legend Of LongNight,PC,"Apr 17, 2018",0.0,Joyo Games,0.0
99,Try to seize me,PC,"Apr 17, 2018",0.0,Ardoetia Productions,0.0
100,Casey Powell Lacrosse 18,PC,"Apr 17, 2018",0.0,Big Ant Studios,0.0
101,Ys VIII: Lacrimosa of DANA,PC,"Apr 16, 2018",69.0,Falcom,7.6
102,Dungeon Of Zaar,PC,"Apr 16, 2018",0.0,Kurb,0.0
103,Slay.one,PC,"Apr 16, 2018",0.0,Slay.one,0.0
104,Cubicorner,PC,"Apr 16, 2018",0.0,Cubicorner,0.0
105,UNDEAD FACTORY,PC,"Apr 16, 2018",0.0,"BTD STUDIO Co.,ltd.",0.0
106,Fairyland: Chronicle,PC,"Apr 16, 2018",0.0,Naarassusi Game,0.0
107,Biotix: Phage Genesis,PC,"Apr 16, 2018",0.0,Ten Percent Red,0.0
108,Rosette and Words,PC,"Apr 16, 2018",0.0,SmallBigSquare,0.0
109,The Greedy MaxCoon,PC,"Apr 16, 2018",0.0,Verymax,0.0
110,Secret Little Haven,PC,"Apr 16, 2018",0.0,Hummingwarp Interactive,8.5
111,Outrunner 2,PC,"Apr 16, 2018",0.0,Outcorp,0.0
112,Who Am I: The Tale of Dorothy,PC,"Apr 16, 2018",0.0,Onaemo Studio,0.0
113,Pivross,PC,"Apr 16, 2018",0.0,Lussels,0.0
114,Last Anime Boy 2: Hentai Zombie Hell,PC,"Apr 16, 2018",0.0,CSM,0.0
115,Pong like,PC,"Apr 16, 2018",0.0,Tree Book,0.0
116,Oscillatron: Alien Frequency,PC,"Apr 16, 2018",0.0,Music Breath,0.0
117,Infinite Vector,PC,"Apr 16, 2018",0.0,The Burning Red Design,0.0
118,What Are You Stupid,PC,"Apr 16, 2018",0.0,Beat-Fu Studio,0.0
119,Helpless Zombies,PC,"Apr 16, 2018",0.0,SharkGame,0.0
