,jeu,plateforme-url,date,metascore,studio,userscore
0,Cities XL Platinum,PC,"Feb  6, 2013",0.0,Focus Home Interactive,5.5
1,Bientot l'ete,PC,"Feb  6, 2013",62.0,Tale of Tales,4.4
2,Meridian: Age of Invention,PC,"Feb  6, 2013",0.0,Mirball Games,0.0
3,Sniper Elite V2: St. Pierre,PC,"Feb  6, 2013",0.0,Rebellion,0.0
4,Green City,PC,"Feb  6, 2013",0.0,Big Fish Games,0.0
5,Airline Baggage Mania,PC,"Feb  6, 2013",0.0,Big Fish Games,0.0
6,Street Fighter X Tekken: Additional 12 Characters Pack,PC,"Feb  6, 2013",0.0,QLOC,0.0
7,Dead Space 3,PC,"Feb  5, 2013",78.0,Visceral Games,6.1
8,Beast Boxing Turbo,PC,"Feb  5, 2013",0.0,"Goodhustle Studios, Inc.",6.6
9,The Elder Scrolls V: Skyrim - Dragonborn,PC,"Feb  5, 2013",83.0,Bethesda Game Studios,7.9
10,TERA: Rising,PC,"Feb  5, 2013",0.0,Bluehole Studio,7.1
11,Cities in Motion: Design Quirks,PC,"Feb  5, 2013",0.0,Colossal Order,0.0
12,Mountain Trap: The Manor of Memories,PC,"Feb  5, 2013",0.0,ColorBrushStudio,0.0
13,Tropical Heat Jet Ski Racing,PC,"Feb  4, 2013",0.0,SomaticVision,0.0
14,Echoshade,PC,"Feb  4, 2013",0.0,danlthemanl,0.0
15,Dungeon Lore,PC,"Feb  4, 2013",0.0,3DATTACK,0.0
16,Anodyne,PC,"Feb  4, 2013",75.0,Analgesic Productions,6.7
17,WMS Slots Adventure: War for Olympus,PC,"Feb  3, 2013",0.0,"Phantom EFX, Inc.",0.0
18,Otherworld: Omens of Summer,PC,"Feb  3, 2013",0.0,Boomzap Entertainment,0.0
19,Yousei: The Third Investigation,PC,"Feb  2, 2013",0.0,sakevisual,0.0
20,Dark Lore Mysteries: The Hunt For Truth,PC,"Feb  2, 2013",0.0,Gogii Games,0.0
21,DIVO,PC,"Feb  1, 2013",0.0,Roman Syrovatka ,0.0
22,The Good Life (2013),PC,"Feb  1, 2013",0.0,immersionFX Games,0.0
23,Evil (2013),PC,"Feb  1, 2013",0.0,NameIess,0.0
24,Bollywood Wannabe,PC,"Feb  1, 2013",0.0,Chrysaor Studio,0.0
25,Vengeance Road,PC,"Feb  1, 2013",0.0,Warfare Studios,0.0
26,Retrovirus,PC,"Jan 31, 2013",70.0,Cadenza,6.7
27,Antichamber,PC,"Jan 31, 2013",82.0,Demruth,8.3
28,Omerta: City of Gangsters,PC,"Jan 31, 2013",54.0,Kalypso,4.9
29,Sonic & All-Stars Racing Transformed,PC,"Jan 31, 2013",79.0,Sumo Digital,8.5
30,Livalink,PC,"Jan 31, 2013",0.0,Ben4Views,0.0
31,Hacker Evolution Duality: Inception Part 2,PC,"Jan 31, 2013",0.0,exoSyphen Studios,0.0
32,Drugbound,PC,"Jan 31, 2013",0.0,Slouch Couch Games Studios,0.0
33,Socioball,PC,"Jan 31, 2013",0.0,ApoorvaJ,0.0
34,Maestro: Music from the Void,PC,"Jan 31, 2013",0.0,ERS Game Studios,0.0
35,Proteus,PC,"Jan 30, 2013",80.0,Ed Key and David Kanaga,5.6
36,Ice Age: Continental Drift - Arctic Games,PC,"Jan 30, 2013",0.0,Activision,0.0
37,Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey,PC,"Jan 30, 2013",72.0,Phoenix Online Studios,7.4
38,Pixel Dungeons,PC,"Jan 30, 2013",0.0,Nahoyman781,0.0
39,[Unnamed],PC,"Jan 30, 2013",0.0,Anothink,0.0
40,Tales of Maj'Eyal,PC,"Jan 30, 2013",0.0,dark7god,7.1
41,Sarcoex is Haunted,PC,"Jan 30, 2013",0.0,Sarcoex Games,0.0
42,Sleeping Dogs: Movie Masters Pack,PC,"Jan 30, 2013",0.0,United Front Games,0.0
43,Grave Mania: Pandemic Pandemonium,PC,"Jan 30, 2013",0.0,Anino Entertainment,0.0
44,New Yankee in King Arthur's Court 2,PC,"Jan 30, 2013",0.0,rionix,0.0
45,Rolling Idols,PC,"Jan 30, 2013",0.0,Big Fish Games,0.0
46,Dungeonland,PC,"Jan 29, 2013",67.0,Critical Studio,7.5
47,Rush Bros,PC,"Jan 29, 2013",54.0,XYLA Entertainment,4.9
48,Heavy Fire: Shattered Spear,PC,"Jan 29, 2013",0.0,Teyon,3.5
49,Gamebook Adventures 6: The Wizard from Tarnath Tor,PC,"Jan 29, 2013",0.0,Tin Man Games,0.0
50,DC Universe Online: Home Turf,PC,"Jan 29, 2013",0.0,WBIE,0.0
51,Sleeping Dogs: Money King Pack,PC,"Jan 29, 2013",0.0,United Front Games,0.0
52,Seven Seas Solitaire,PC,"Jan 29, 2013",0.0,Anawiki Games,0.0
53,The Great Work,PC,"Jan 28, 2013",0.0,nifflas,0.0
54,Royal Defense,PC,"Jan 28, 2013",0.0,8Floor,0.0
55,Amaranthine Voyage: The Tree of Life,PC,"Jan 28, 2013",0.0,Eipix Entertainment,0.0
56,Nightmare Adventures: The Turning Thorn,PC,"Jan 27, 2013",0.0,Ghost Ship Studios,0.0
57,Path of Exile,PC,"Jan 25, 2013",86.0,Grinding Gear Games,7.9
58,Painkiller: Hell & Damnation - Medieval Horror,PC,"Jan 25, 2013",0.0,The Farm 51,6.8
59,Heileen 3: Sea Maidens,PC,"Jan 25, 2013",0.0,Winter Wolves Game Studio,0.0
60,DmC: Devil May Cry,PC,"Jan 24, 2013",85.0,Ninja Theory,7.0
61,Akaneiro: Demon Hunters,PC,"Jan 24, 2013",53.0,Spicy Horse,6.5
62,Ace Combat Assault Horizon: Enhanced Edition,PC,"Jan 24, 2013",77.0,Project Aces ,5.9
63,Croixleur,PC,"Jan 24, 2013",62.0,souvenir circ.,0.0
64,Rolling Survival,PC,"Jan 24, 2013",0.0,Adrenal Games,0.0
65,Baby Blues,PC,"Jan 24, 2013",0.0,Kumi,0.0
66,Surface: The Soaring City,PC,"Jan 24, 2013",0.0,Elephant Games,0.0
67,Lake House: Children of Silence,PC,"Jan 24, 2013",0.0,Big Fish Games,0.0
68,Strike Suit Zero,PC,"Jan 23, 2013",66.0,Born Ready Games,7.2
69,The Cave (2013),PC,"Jan 23, 2013",68.0,Double Fine Productions,7.5
70,Monument Builders - Notre-Dame de Paris,PC,"Jan 23, 2013",0.0,Anuman Interactive,0.0
71,SPACIOUS,PC,"Jan 23, 2013",0.0,LuminaCelare,0.0
72,DK Online,PC,"Jan 23, 2013",0.0,Aeria Games & Entertainment,0.0
73,Defense Grid: Containment,PC,"Jan 23, 2013",0.0,Hidden Path Entertainment,0.0
74,Max Payne 3: Deathmatch Made in Heaven Mode Pack,PC,"Jan 22, 2013",0.0,Rockstar Studios,5.5
75,"The Sims 3: 70s, 80s, & 90s Stuff Pack",PC,"Jan 22, 2013",0.0,The Sims Studio,3.9
76,Dawnstar,PC,"Jan 22, 2013",0.0,Wraith Entertainment,0.0
77,Chernobyl Commando,PC,"Jan 22, 2013",0.0,Silden,1.1
78,8-Bit Adventures: The Forgotten Journey,PC,"Jan 22, 2013",0.0,Critical Games,0.0
79,Deadly Voltage: Rise of the Invincible,PC,"Jan 22, 2013",0.0,Viva Media,0.0
80,Puzzler World 2013,PC,"Jan 22, 2013",0.0,Ideas Pad,0.0
81,Mahjong Royal Towers,PC,"Jan 22, 2013",0.0,Big Fish Games,0.0
82,A Pixel Escape,PC,"Jan 21, 2013",0.0,Kunga Brothers,0.0
83,Slenderman's Shadow,PC,"Jan 21, 2013",0.0,marcsteene,0.0
84,The Mirror Mysteries: Forgotten Kingdoms,PC,"Jan 20, 2013",0.0,Big Fish Games,0.0
85,Cities in Motion 2: Bus Mania,PC,"Jan 20, 2013",0.0,Colossal Order,0.0
86,Death Pages: Ghost Library,PC,"Jan 20, 2013",0.0,Elephant Games,0.0
87,Rawbots,PC,"Jan 18, 2013",0.0,rozgo,0.0
88,Strange Masks,PC,"Jan 18, 2013",0.0,ThinkSlow,0.0
89,TwinStickShooter,PC,"Jan 18, 2013",0.0,The Engines of Creation,0.0
90,WarMage Battlegrounds,PC,"Jan 18, 2013",0.0,Burst Online Entertainment,0.0
91,Derrick the Deathfin,PC,"Jan 18, 2013",0.0,Different Tuna,0.0
92,Call of Tomsk-7,PC,"Jan 17, 2013",0.0,Red45,0.0
93,Insert Title Here,PC,"Jan 17, 2013",0.0,Anothink,4.5
94,One Late Night,PC,"Jan 17, 2013",0.0,Black Curtain Studio,8.0
95,Tom Clancy's Ghost Recon: Future Soldier - Raven Strike,PC,"Jan 17, 2013",0.0,Ubisoft Paris,0.0
96,Magicka: Free Jolnirs Workshop,PC,"Jan 17, 2013",0.0,Arrowhead Game Studios,0.0
97,Dark Canvas: A Brush With Death,PC,"Jan 17, 2013",0.0,Vast Studios,0.0
98,Wizardry Online,PC,"Jan 16, 2013",59.0,Gamepot,5.6
99,Euro Truck Simulator 2,PC,"Jan 16, 2013",79.0,SCS Software,8.7
100,At War,PC,"Jan 16, 2013",0.0,ProtoBytes,0.0
101,"Pizza, Pizza!",PC,"Jan 16, 2013",0.0,magnussoft Germany,0.0
102,Dynasty of Dusk,PC,"Jan 16, 2013",0.0,PaineReign,0.0
103,Pioneerz,PC,"Jan 16, 2013",0.0,AndreilGame,0.0
104,Between the Worlds III: The Heart of the World,PC,"Jan 16, 2013",0.0,Puppet Life,0.0
105,Borderlands 2: Sir Hammerlock's Big Game Hunt,PC,"Jan 15, 2013",75.0,Gearbox Software,6.0
106,"10,000,000",PC,"Jan 15, 2013",67.0,EightyEight Games LTD,7.1
107,Assassin's Creed III: The Battle Hardened Pack,PC,"Jan 15, 2013",0.0,Ubisoft,0.0
108,Valcarta I: Rise of the Demon,PC,"Jan 15, 2013",0.0,Blacksword Games,0.0
109,Far Cry 3: Deluxe Bundle DLC,PC,"Jan 15, 2013",0.0,Ubisoft Montreal,7.8
110,The Tribloos 2,PC,"Jan 15, 2013",0.0,Big Fish Games,0.0
111,Galactic Express,PC,"Jan 15, 2013",0.0,HipSoft,0.0
