,jeu,plateforme-url,date,metascore,studio,userscore
0,The Grim and I,PC,"Aug  8, 2019",0.0,Hosted Games,0.0
1,Gods of Havoc: Into the Void,PC,"Aug  8, 2019",0.0,Mykel Flynn,0.0
2,NinNinDays,PC,"Aug  8, 2019",0.0,qureate,0.0
3,Alpha Lyrae Discovery,PC,"Aug  8, 2019",0.0,xe2050,0.0
4,Tittilium,PC,"Aug  8, 2019",0.0,2SD,0.0
5,Theater Commander: The Coming Wars,PC,"Aug  8, 2019",0.0,Sand Table Software,0.0
6,The Quest for Achievements Remix,PC,"Aug  8, 2019",0.0,GalaxyGaming,0.0
7,Contact Point,PC,"Aug  8, 2019",0.0,Cheng Guang Youxi,0.0
8,Monsters' Den Chronicles Remastered,PC,"Aug  8, 2019",0.0,Monstrum,0.0
9,Lunar Timepiece: Shadow Of Twelve,PC,"Aug  8, 2019",0.0,tengenstudio,0.0
10,Flandre's dream.  - 36000 ft deep -,PC,"Aug  8, 2019",0.0,KAWASAKI-BU,0.0
11,Touhou Multi Scroll Shooting,PC,"Aug  8, 2019",0.0,Skydash studio,0.0
12,Demon: Hell Keeper,PC,"Aug  8, 2019",0.0,LiraTimes,0.0
13,Trump Vs Rocketman,PC,"Aug  8, 2019",0.0,Tero Lunkka,0.0
14,Militia 2,PC,"Aug  8, 2019",0.0,BrainGoodGames,0.0
15,BallBoi,PC,"Aug  8, 2019",0.0,Daniel Fuller,0.0
16,Tower of the Alchemist,PC,"Aug  8, 2019",0.0,JingtuStudio,0.0
17,Area 51,PC,"Jun  8, 2005",67.0,Midway Studios - Austin,6.1
18,A Deadly Maze: Phase 1,PC,"Aug  8, 2019",0.0,CyberAdaptation,0.0
19,Wonder Boy Returns Remix,PC,"Aug  8, 2019",0.0,CFK,0.0
20,Total War: Three Kingdoms - Eight Princes,PC,"Aug  8, 2019",67.0,Creative Assembly,4.2
21,PrettySafe Airlines,PC,"Aug  8, 2019",0.0,Yummy Human,0.0
22,Sports Scramble,PC,"Aug  8, 2019",0.0,Armature Studio,0.0
23,Labyrinths of the World: Fool's Gold,PC,"Aug  8, 2019",0.0,Big Fish Games,0.0
24,Penguins of The North,PC,"Aug  8, 2019",0.0,mamoniem,0.0
25,Order of Battle: Red Star,PC,"Aug  8, 2019",0.0,The Artistocrats,0.0
26,Dragon Ball FighterZ: Janemba,PC,"Aug  8, 2019",0.0,Arc System Works,0.0
27,Quench,PC,"Aug  7, 2019",0.0,Axon Interactive Inc.,6.8
28,Gibbous -  A Cthulhu Adventure,PC,"Aug  7, 2019",74.0,Stuck In Attic,6.4
29,Subdivision Infinity DX,PC,"Aug  7, 2019",0.0,Mistfly Games,0.0
30,Market Dominion,PC,"Aug  7, 2019",0.0,Iguana Mercenary,0.0
31,Roombo: First Blood,PC,"Aug  7, 2019",0.0,Samurai Punk,0.0
32,Psikodelya,PC,"Aug  7, 2019",0.0,Infinity Green,9.1
33,Phantom Rose,PC,"Aug  7, 2019",0.0,makaroll,0.0
34,OXXO,PC,"Aug  7, 2019",0.0,Hamster On Coke Games,0.0
35,Looking Back,PC,"Aug  7, 2019",0.0,Kristopher Poulin-Thibault,0.0
36,Running Black,PC,"Aug  7, 2019",0.0,cBlck,0.0
37,Snow Eagle Lord,PC,"Aug  7, 2019",0.0,"Horgos Changfeng Knight Network Technology Co., Ltd.",0.0
38,LOST:SMILE memories + promises,PC,"Aug  7, 2019",0.0,LIFE ZERO LLC,0.0
39,Run Roll Rumble,PC,"Aug  7, 2019",0.0,Matthew Marcellino,0.0
40,GGG Collection,PC,"Aug  7, 2019",0.0,GGG,0.0
41,Just Another Memory,PC,"Aug  7, 2019",0.0,Diamondhenge Studios,0.0
42,Similars: Climb,PC,"Aug  7, 2019",0.0,Specspel,0.0
43,Asdivine Menace,PC,"Aug  7, 2019",0.0,EXE Create,0.0
44,Bloodstream,PC,"Aug  7, 2019",0.0,Going Gangbusters,0.0
45,Hidden (2019),PC,"Aug  7, 2019",0.0,Soaring Games,0.0
46,Senna and the Forest,PC,"Aug  7, 2019",0.0,Dastan Games,0.0
47,CYBER FURRY GIRL,PC,"Aug  7, 2019",0.0,AFBIK Studio,0.0
48,VRWiz,PC,"Aug  7, 2019",0.0,cah_98,0.0
49,The Ultra Code,PC,"Aug  7, 2019",0.0,Jack Gloyens,0.0
50,I'm from area 51,PC,"Aug  7, 2019",0.0,Peace,0.0
51,Booby And The Booby Trap,PC,"Aug  7, 2019",0.0,OZNA STUDIO,0.0
52,ZeroZone2020,PC,"Aug  7, 2019",0.0,HaDe Games,0.0
53,Pixel Art 4,PC,"Aug  7, 2019",0.0,Big Fish Games,0.0
54,Age of Wonders: Planetfall,PC,"Aug  6, 2019",81.0,Triumph Studios,7.6
55,Metal Wolf Chaos XD,PC,"Aug  6, 2019",65.0,From Software,5.6
56,Scavenger Skirmish: Mortal World,PC,"Aug  6, 2019",0.0,X-MiGuPLAY,0.0
57,Silver Chains,PC,"Aug  6, 2019",51.0,Cracked Heads Games,4.8
