,jeu,plateforme-url,date,metascore,studio,userscore
0,Consequence,PC,"Nov 11, 2020",0.0,Mr. Noodle,0.0
1,Hentai Vs Orcs,PC,"Nov 11, 2020",0.0,SeedWall,0.0
2,Space Soldier,PC,"Nov 11, 2020",0.0,wjc studio,0.0
3,Pleiades - A Subversion Saga Game,PC,"Nov 11, 2020",0.0,Joshua Linscott,0.0
4,Agent Klutz,PC,"Nov 11, 2020",0.0,notagamestudio,0.0
5,Zeltrus,PC,"Nov 11, 2020",0.0,2>,0.0
6,EmptyBottle,PC,"Nov 11, 2020",0.0,Nerve Singer,0.0
7,Rags to Dishes,PC,"Nov 11, 2020",0.0,Novity,0.0
8,Flat Earth Simulator,PC,"Nov 11, 2020",0.0,The Truthtellers,0.0
9,Rescue Team: Planet Savers,PC,"Nov 11, 2020",0.0,GameMixer,0.0
10,Sumi Kokoro,PC,"Nov 11, 2020",0.0,1001 Studio,0.0
11,SUPER WHIPLASH,PC,"Nov 11, 2020",0.0,kevinmakesstuff,0.0
12,BegieAde,PC,"Nov 11, 2020",0.0,Planet Pandemic,0.0
13,Krakatoa,PC,"Nov 11, 2020",0.0,Splint Games,0.0
14,Fast Food Simulator,PC,"Nov 11, 2020",0.0,indiegames3000,0.0
15,The Story of the Eastern Sword Princess Traveling in the West,PC,"Nov 11, 2020",0.0,wolfzq,0.0
16,Farm Day 2021,PC,"Nov 11, 2020",0.0,indiegames3000,0.0
17,MiniFarm 2020,PC,"Nov 11, 2020",0.0,indiegames3000,0.0
18,Techno Tower Defense,PC,"Nov 11, 2020",0.0,Method 9 Software,0.0
19,Number One Rich,PC,"Nov 11, 2020",0.0,BlackWhite,0.0
20,10th Corpse,PC,"Nov 11, 2020",0.0,Big Fish Games,0.0
21,Sakuna: Of Rice and Ruin,PC,"Nov 10, 2020",82.0,Edelweiss,7.2
22,XIII (Remake),PC,"Nov 10, 2020",29.0,PlayMagic Ltd,2.8
23,Raiders! Forsaken Earth,PC,"Nov 10, 2020",0.0,Creative Storm Entertainment,0.0
24,The Falconeer,PC,"Nov 10, 2020",68.0,Tomas Sala,5.1
25,Assassin's Creed Valhalla,PC,"Nov 10, 2020",82.0,Ubisoft Montreal,7.4
26,Yakuza: Like a Dragon,PC,"Nov 10, 2020",83.0,Ryu ga Gotoku Studios,7.9
27,Buddy's Creative Quest!,PC,"Nov 10, 2020",0.0,Collin Thompson,0.0
28,Easy Red 2,PC,"Nov 10, 2020",0.0,Marco Amadei,0.0
29,Destiny 2: Beyond Light,PC,"Nov 10, 2020",73.0,Bungie,4.1
30,Tetris Effect: Connected,PC,"Nov 10, 2020",95.0,Monstars Inc.,7.4
31,Observer: System Redux,PC,"Nov 10, 2020",83.0,Bloober Team,7.4
32,Silence in the Dark,PC,"Nov 10, 2020",0.0,Grytis,0.0
33,Plague M.D.,PC,"Nov 10, 2020",0.0,CosCom Art Group,0.0
34,Nuclear Last Darkness,PC,"Nov 10, 2020",0.0,Ivan Marcelo Pretti,0.0
35,Where Is My Parking Spot,PC,"Nov 10, 2020",0.0,Not-So Classic Games,0.0
36,Mystic,PC,"Nov 10, 2020",0.0,PipeDream,0.0
37,Life with Mary,PC,"Nov 10, 2020",0.0,Likesblondes,0.0
38,Borderlands 3: Designer's Cut,PC,"Nov 10, 2020",61.0,Gearbox Software,4.0
39,ASMR Journey - Animated Jigsaw Puzzle,PC,"Nov 10, 2020",0.0,Leonardo Zufi,0.0
40,NO-Zero,PC,"Nov 10, 2020",0.0,xinghunfang,0.0
41,KosmoSquad,PC,"Nov 10, 2020",0.0,"FlatRedBall, LLC",0.0
42,Fear Protocol: Codename Omega Starring Agent Jack Banger,PC,"Nov 10, 2020",0.0,GZ Storm,0.0
43,Myth Bearer,PC,"Nov 10, 2020",0.0,JC Bailey,0.0
44,Endurium,PC,"Nov 10, 2020",0.0,Morally Gray Net,0.0
45,Dominium Mundi,PC,"Nov 10, 2020",0.0,Dusan Petrovic,0.0
46,YURO'S FANTASY ADVENTURE,PC,"Nov 10, 2020",0.0,Dai Yong Xiang (alex94i60),0.0
47,Brick Breaker Premium 2,PC,"Nov 10, 2020",0.0,LoadUpGames.com,0.0
48,Good puzzle: Castles,PC,"Nov 10, 2020",0.0,Laush Studio,0.0
49,Train Sim World 2: Collector's Edition,PC,"Nov 10, 2020",0.0,Dovetail Games,0.0
50,Behind the Horizon,PC,"Nov 10, 2020",0.0,Jadawin,0.0
51,BringIT to MOM,PC,"Nov 10, 2020",0.0,InCiti GAMES,0.0
52,Mythlands: Flappy Dragon,PC,"Nov 10, 2020",0.0,rainstory.games,0.0
53,Temptations X,PC,"Nov 10, 2020",0.0,Lieon Games,0.0
54,Phantom Typist,PC,"Nov 10, 2020",0.0,Wysiwyg Interactive,0.0
55,Cannabis Farmer Strain Master,PC,"Nov 10, 2020",0.0,Burning Leaf Games,0.0
56,Christmas Rhythm,PC,"Nov 10, 2020",0.0,Wholetone Games,0.0
57,Uktena,PC,"Nov 10, 2020",0.0,Connor Fahrenwald,0.0
58,Project: Nitro,PC,"Nov 10, 2020",0.0,Alexander Zolnai,0.0
59,Ragozin on Moon,PC,"Nov 10, 2020",0.0,SosiskaGames,0.0
60,Crazy Rabbit AntiLogic,PC,"Nov 10, 2020",0.0,Pavel Shevchenko,0.0
61,Lava Escape Mine,PC,"Nov 10, 2020",0.0,VirtualGo,0.0
62,Road Home,PC,"Nov 10, 2020",0.0,GNOM,0.0
63,My Universe - Cooking Star Restaurant,PC,"Nov 10, 2020",0.0,Old Skull Games,0.0
64,ClearIt 10,PC,"Nov 10, 2020",0.0,Big Fish Games,0.0
65,Tekken 7 - DLC16: Kunimitsu,PC,"Nov 10, 2020",0.0,Bandai Namco Games,0.0
66,Tekken 7 - DLC17: Vermilion Gates,PC,"Nov 10, 2020",0.0,Bandai Namco Games,0.0
67,Age of Wonders: Planetfall - Star Kings,PC,"Nov 10, 2020",0.0,Triumph Studios,0.0
68,Raw Element,PC,"Nov 10, 2020",0.0,FURYLZ,0.0
69,SULVER'S JOURNEY,PC,"Nov  9, 2020",0.0,Angel Star Studios,0.0
70,Fuser,PC,"Nov  9, 2020",74.0,Harmonix Music Systems,6.7
71,ArrowBall,PC,"Nov  9, 2020",0.0,Jaiden Gerig,0.0
72,Dojoran,PC,"Nov  9, 2020",0.0,Nautlander Studio,0.0
73,Drilly Willis,PC,"Nov  9, 2020",0.0,Private Pook Games,0.0
74,It's Not About The End,PC,"Nov  9, 2020",0.0,Matheus Estevao,0.0
75,Rhythm 'n Bullets,PC,"Nov  9, 2020",0.0,DB Creations,0.0
76,NYAF,PC,"Nov  9, 2020",0.0,Alain Becam - TGB,0.0
77,Mason: Building Bricks,PC,"Nov  9, 2020",0.0,Telegmatic,0.0
78,Delta Light,PC,"Nov  9, 2020",0.0,FlapBox Studios,0.0
79,SkyLife: VoxelSurvival,PC,"Nov  9, 2020",0.0,Voxeled Studios,0.0
80,ZendoVR,PC,"Nov  9, 2020",0.0,ijiji Games,0.0
81,Yimin,PC,"Nov  9, 2020",0.0,BananaKing,0.0
82,Eat fish 3D,PC,"Nov  9, 2020",0.0,Sumeng Technology Studio,0.0
83,CYBLOC,PC,"Nov  9, 2020",0.0,Phil Bell,0.0
84,Impossible Mission Remastered,PC,"Nov  9, 2020",0.0,Pixel Games UK,0.0
85,Lost (Baixueshan Studio),PC,"Nov  9, 2020",0.0,Baixueshan Studio,0.0
86,BioCrisis,PC,"Nov  9, 2020",0.0,Jim,0.0
87,Chill Z,PC,"Nov  9, 2020",0.0,ZELENYUK,0.0
88,Arc Apellago,PC,"Nov  9, 2020",0.0,Handshake Firm,0.0
