,jeu,plateforme-url,date,metascore,studio,userscore
0,Pins,PC,"Aug 30, 2017",0.0,Broadplay Games,0.0
1,Mr. Jumpington 2,PC,"Aug 30, 2017",0.0,Floop Productions,0.0
2,Hoop Route,PC,"Aug 30, 2017",0.0,Neither One Games,0.0
3,Defendoooooor!!,PC,"Aug 30, 2017",0.0,White Dog,0.0
4,RunZ,PC,"Aug 30, 2017",0.0,Digital Carrot Productions,0.0
5,Headmaster,PC,"Aug 30, 2017",0.0,Frame Interactive,0.0
6,Gunscape: Seismic Pack,PC,"Aug 30, 2017",0.0,Blowfish Studios,0.0
7,The Coma,PC,"Aug 30, 2017",0.0,Lux Caput,0.0
8,RunZ 2,PC,"Aug 30, 2017",0.0,Digital Carrot Productions,0.0
9,Point Connect 4,PC,"Aug 30, 2017",0.0,Pixberry Studios,0.0
10,Target of Desire: Episode 1,PC,"Aug 30, 2017",0.0,Osgoode Media,0.0
11,Athenian Acropolis,PC,"Aug 30, 2017",0.0,Lithodomos VR,0.0
12,Talisman: Digital Edition - The Dragon Expansion,PC,"Aug 30, 2017",0.0,Nomad Games,0.0
13,The Enthralling Realms,PC,"Aug 30, 2017",0.0,e-FunSoft Games,0.0
14,Anceder,PC,"Aug 30, 2017",0.0,Cedric Andreu,0.0
15,Absolver,PC,"Aug 29, 2017",75.0,Sloclap,6.0
16,Steampuff: Phinnegan's Factory,PC,"Aug 29, 2017",0.0,Mister Anderson,0.0
17,ARK: Survival Evolved,PC,"Aug 29, 2017",70.0,Studio Wildcard,6.5
18,Warriors All-Stars,PC,"Aug 29, 2017",0.0,Omega Force,0.0
19,XCOM 2: War of the Chosen,PC,"Aug 29, 2017",88.0,Firaxis Games,7.9
20,Dead Alliance,PC,"Aug 29, 2017",0.0,IllFonic,0.0
21,The Elder Scrolls Online: Horns of the Reach,PC,"Aug 29, 2017",0.0,ZeniMax Media,0.0
22,Remnith,PC,"Aug 29, 2017",0.0,Chronish Games,0.0
23,A Mazeing Tower Defense,PC,"Aug 29, 2017",0.0,Oliver Peat,0.0
24,Gunducky Industries,PC,"Aug 29, 2017",0.0,The Voices Games,0.0
25,Cat Sorter VR,PC,"Aug 29, 2017",0.0,Pawmigo Games,0.0
26,ColorCode,PC,"Aug 29, 2017",0.0,Tecsi Aron,0.0
27,Apocalypse Knights 2.0: The Angel Awakens,PC,"Aug 29, 2017",0.0,InterServ International,0.0
28,AstronjumpBaby,PC,"Aug 29, 2017",0.0,Absortalent Games,0.0
29,LOGistICAL: USA - Florida,PC,"Aug 29, 2017",0.0,Sacada,0.0
