,jeu,plateforme-url,date,metascore,studio,userscore
0,Ms. 'Splosion Man,Xbox 360,"Jul 13, 2011",83.0,Twisted Pixel Games,6.9
1,"Warhammer 40,000: Kill Team",Xbox 360,"Jul 13, 2011",67.0,THQ Warrington,7.0
2,Section 8: Prejudice - Frontier Colonies Map Pack,Xbox 360,"Jul 13, 2011",0.0,TimeGate Studios,0.0
3,NCAA Football 12,Xbox 360,"Jul 12, 2011",82.0,EA Sports,6.6
4,"Harry Potter and the Deathly Hallows, Part 2",Xbox 360,"Jul 12, 2011",44.0,EA Bright Light,4.9
5,L.A. Noire: Reefer Madness,Xbox 360,"Jul 12, 2011",66.0,Team Bondi,7.8
6,Dead Block,Xbox 360,"Jul  6, 2011",50.0,Candygun Games,7.0
7,MLB Bobblehead Pros,Xbox 360,"Jul  6, 2011",72.0,Konami,0.0
8,Deadliest Warrior: Legends,Xbox 360,"Jul  6, 2011",56.0,"Pipeworks Software, Inc.",5.6
9,Mortal Kombat: Warrior Kenshi,Xbox 360,"Jul  6, 2011",0.0,NetherRealm Studios,0.0
10,Mafia II: Director's Cut,Xbox 360,"Jul  5, 2011",0.0,2K Czech,8.5
11,Earth Defense Force: Insect Armageddon,Xbox 360,"Jul  1, 2011",68.0,Vicious Cycle,8.0
12,Galaga Legions DX,Xbox 360,"Jun 29, 2011",74.0,Namco Bandai Games,6.8
13,Backbreaker: Vengeance,Xbox 360,"Jun 29, 2011",66.0,NaturalMotion,5.0
14,Half-Minute Hero: Super Mega Neo Climax,Xbox 360,"Jun 29, 2011",76.0,Opus,8.0
15,Pinball FX 2: Marvel Pinball - Captain America,Xbox 360,"Jun 29, 2011",0.0,Zen Studios,0.0
16,UFC Personal Trainer: The Ultimate Fitness System,Xbox 360,"Jun 28, 2011",70.0,THQ,6.4
17,Dynasty Warriors: Gundam 3,Xbox 360,"Jun 28, 2011",65.0,Omega Force,8.0
18,Super Street Fighter IV: Arcade Edition,Xbox 360,"Jun 28, 2011",78.0,Capcom,7.0
19,Operation Flashpoint: Red River - Valley of Death,Xbox 360,"Jun 28, 2011",0.0,Codemasters,0.0
20,Call of Duty: Black Ops - Annihilation,Xbox 360,"Jun 28, 2011",78.0,Treyarch,4.9
21,DiRT 3 Monte Carlo Pack,Xbox 360,"Jun 28, 2011",0.0,Codemasters,0.0
22,Lucha Fury,Xbox 360,"Jun 22, 2011",37.0,Punchers Impact,5.9
23,Iron Brigade,Xbox 360,"Jun 22, 2011",82.0,Double Fine Productions,8.1
24,Shadows of the Damned,Xbox 360,"Jun 21, 2011",76.0,Grasshopper Manufacture,8.2
25,F.E.A.R. 3,Xbox 360,"Jun 21, 2011",75.0,Day 1 Studios,6.9
26,Dungeon Siege III,Xbox 360,"Jun 21, 2011",72.0,Obsidian Entertainment,5.9
27,Cars 2: The Video Game,Xbox 360,"Jun 21, 2011",72.0,Avalanche Software,7.7
28,L.A. Noire: Nicholson Electroplating Disaster,Xbox 360,"Jun 21, 2011",70.0,Team Bondi,8.3
29,Mortal Kombat: Warrior Skarlet,Xbox 360,"Jun 21, 2011",0.0,NetherRealm Studios,0.0
30,The Adventures of Shuggy,Xbox 360,"Jun 15, 2011",77.0,Smudged Cat Games,8.2
31,Magic: The Gathering - Duels of the Planeswalkers 2012,Xbox 360,"Jun 15, 2011",75.0,Stainless Games,8.0
32,Duke Nukem Forever,Xbox 360,"Jun 14, 2011",49.0,Gearbox Software,4.5
33,Alice: Madness Returns,Xbox 360,"Jun 14, 2011",70.0,Spicy Horse,8.2
34,Child of Eden,Xbox 360,"Jun 14, 2011",84.0,Q Entertainment,7.9
35,Record of Agarest War Zero,Xbox 360,"Jun 14, 2011",0.0,RED Entertainment,6.4
36,Transformers: Dark of the Moon,Xbox 360,"Jun 14, 2011",59.0,High Moon Studios,6.2
37,Wipeout: In the Zone,Xbox 360,"Jun 14, 2011",39.0,Activision,5.8
38,Crysis 2: Decimation Pack,Xbox 360,"Jun 14, 2011",0.0,Crytek,0.0
39,Bulletstorm: Blood Symphony Pack,Xbox 360,"Jun 10, 2011",0.0,Epic Games,0.0
40,Red Faction: Armageddon,Xbox 360,"Jun  7, 2011",71.0,Volition Inc.,7.1
41,Castlevania: Lords of Shadow - Resurrection,Xbox 360,"Jun  7, 2011",0.0,Mercury Steam,3.2
42,Operation Flashpoint: Red River,Xbox 360,"Jun  7, 2011",69.0,Codemasters,5.7
43,Green Lantern: Rise of the Manhunters,Xbox 360,"Jun  7, 2011",59.0,Double Helix Games,7.3
44,Homefront: Fire Sale,Xbox 360,"Jun  7, 2011",0.0,Kaos Studios,0.0
45,Red Faction: Armageddon - Ruin Pack,Xbox 360,"Jun  7, 2011",0.0,Volition Inc.,0.0
46,Kinect Fun Labs,Xbox 360,"Jun  6, 2011",0.0,Good Science Studio,0.0
47,Kinect Googly Eyes,Xbox 360,"Jun  6, 2011",0.0,Good Science Studio,0.0
48,Kinect Me,Xbox 360,"Jun  6, 2011",0.0,Good Science Studio,0.0
49,Build a Buddy,Xbox 360,"Jun  6, 2011",0.0,Good Science Studio,0.0
50,Bobble Head,Xbox 360,"Jun  6, 2011",0.0,Good Science Studio,0.0
51,Section 8: Prejudice - Overdrive Map Pack,Xbox 360,"Jun  1, 2011",0.0,TimeGate Studios,0.0
52,Ghostbusters: Sanctum of Slime - Challenge Pack,Xbox 360,"Jun  1, 2011",0.0,Behavior Studios,0.0
53,Hunted: The Demon's Forge,Xbox 360,"May 31, 2011",61.0,InXile Entertainment,6.3
54,Dungeons & Dragons: Daggerdale,Xbox 360,"May 25, 2011",46.0,Bedlam Games,5.0
55,MX vs. ATV Alive Honda DLC,Xbox 360,"May 25, 2011",0.0,THQ,0.0
56,Kung Fu Panda: Kaboom of Doom,Xbox 360,"May 24, 2011",0.0,,0.0
57,DiRT 3,Xbox 360,"May 24, 2011",87.0,Codemasters,7.1
58,DreamWorks Kung Fu Panda 2,Xbox 360,"May 24, 2011",50.0,THQ,4.3
59,Dynasty Warriors 7 - Stage Pack 1,Xbox 360,"May 24, 2011",0.0,Omega Force,0.0
60,SEGA Rally Online Arcade,Xbox 360,"May 18, 2011",70.0,Sumo Digital,5.6
61,Ancients of Ooga - The Forgotten Chapters,Xbox 360,"May 18, 2011",0.0,NinjaBee,0.0
62,L.A. Noire,Xbox 360,"May 17, 2011",89.0,Team Bondi,7.9
63,The First Templar,Xbox 360,"May 17, 2011",52.0,Haemimont,6.2
64,L.A. Noire: A Slip of the Tongue,Xbox 360,"May 17, 2011",0.0,Team Bondi,7.6
65,L.A. Noire: The Naked City,Xbox 360,"May 17, 2011",0.0,Team Bondi,7.7
66,Fallout: New Vegas - Honest Hearts,Xbox 360,"May 17, 2011",64.0,Obsidian Entertainment,7.2
67,Pinball FX 2: Marvel Pinball - Fantastic Four,Xbox 360,"May 17, 2011",0.0,Zen Studios,8.7
68,DeathSmiles II X,Xbox 360,"May 17, 2011",0.0,Cave,8.0
69,Shift 2: Unleashed - Speedhunters,Xbox 360,"May 17, 2011",0.0,Slightly Mad Studios,0.0
70,Crysis 2: Retaliation Pack,Xbox 360,"May 17, 2011",0.0,Crytek,4.6
71,L.A. Noire: The Badge Pursuit Challenge,Xbox 360,"May 17, 2011",0.0,Team Bondi,0.0
72,Star Raiders,Xbox 360,"May 11, 2011",35.0,Incinerator Games,5.0
73,MVP Baseball,PSP,"May 18, 2005",67.0,EA Canada,7.7
74,Smart Bomb,PSP,"May 10, 2005",45.0,Core Design Ltd.,6.2
75,Hot Shots Golf: Open Tee,PSP,"May  3, 2005",81.0,Clap Hanz,8.5
76,NBA Street Showdown,PSP,"Apr 27, 2005",75.0,EA Canada,8.2
77,Rengoku: The Tower of Purgatory,PSP,"Apr 26, 2005",43.0,Neverland,6.1
78,FIFA Soccer,PSP,"Apr 25, 2005",73.0,EA Canada,7.7
79,ATV Offroad Fury: Blazin' Trails,PSP,"Apr 19, 2005",63.0,Climax Group,7.8
80,MLB,PSP,"Apr 12, 2005",80.0,989 Sports,7.9
81,Archer Maclean's Mercury,PSP,"Apr  6, 2005",75.0,Awesome Studios,6.7
82,Twisted Metal: Head-On,PSP,"Mar 24, 2005",79.0,Incognito Inc.,8.2
83,Darkstalkers Chronicle: The Chaos Tower,PSP,"Mar 24, 2005",74.0,Capcom,7.9
84,PlayStation Portable,PSP,"Mar 24, 2005",0.0,SCEI,7.5
85,Tiger Woods PGA Tour,PSP,"Mar 23, 2005",78.0,EA Canada,7.4
86,Tony Hawk's Underground 2 Remix,PSP,"Mar 23, 2005",83.0,Shaba Games,7.9
87,Spider-Man 2,PSP,"Mar 23, 2005",67.0,Vicarious Visions,6.5
88,Metal Gear Acid,PSP,"Mar 22, 2005",75.0,Konami,7.0
89,Ape Escape: On the Loose,PSP,"Mar 22, 2005",66.0,SCEA,7.0
90,Ridge Racer,PSP,"Mar 22, 2005",88.0,Namco,8.1
91,Lumines,PSP,"Mar 22, 2005",89.0,Q Entertainment,6.8
92,Untold Legends: Brotherhood of the Blade,PSP,"Mar 22, 2005",68.0,Sony Online Entertainment,7.7
93,NFL Street 2 Unleashed,PSP,"Mar 21, 2005",73.0,EA Tiburon,7.3
94,Wipeout Pure,PSP,"Mar 16, 2005",88.0,Studio Liverpool,8.0
95,Dynasty Warriors,PSP,"Mar 16, 2005",62.0,Koei,7.2
96,NBA,PSP,"Mar 16, 2005",57.0,989 Sports,6.9
97,Need for Speed Underground Rivals,PSP,"Mar 14, 2005",74.0,Team Fusion,8.2
98,Gretzky NHL,PSP,"Mar 14, 2005",61.0,Page 44 Studios,7.4
99,World Tour Soccer,PSP,"Mar 14, 2005",70.0,SCEE,6.5
100,Symphony of the Machine,PlayStation 4,"Apr 25, 2017",64.0,Stirfire Studios,4.8
101,Titanfall 2 - A Glitch in the Frontier,PlayStation 4,"Apr 25, 2017",0.0,Respawn Entertainment,0.0
102,The Deer God,PlayStation 4,"Apr 25, 2017",46.0,Cinopt Studios LLC,2.6
103,Deathstate,PlayStation 4,"Apr 25, 2017",0.0,"Workinman Interactive, LLC.",5.4
104,Eventide: Slavic Fable,PlayStation 4,"Apr 25, 2017",0.0,Artifex Mundi,0.0
105,The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,PlayStation 4,"Apr 25, 2017",62.0,Telltale Games,4.9
106,Farming Simulator 15: Complete Edition,PlayStation 4,"Apr 25, 2017",0.0,Focus Home Interactive,0.0
107,Minecraft Glide Beasts Track Pack,PlayStation 4,"Apr 25, 2017",0.0,Mojang AB,0.0
108,Sniper Elite 4 - Deathstorm Part 2: Infiltration,PlayStation 4,"Apr 25, 2017",0.0,Rebellion,0.0
109,ZHEROS: The Forgotten Land,PlayStation 4,"Apr 25, 2017",0.0,Rimlight Studios,0.0
110,Romance of the Three Kingdoms XIII - Fame and Strategy,PlayStation 4,"Apr 25, 2017",0.0,Koei Tecmo Games,0.0
111,Statik,PlayStation 4,"Apr 24, 2017",84.0,Tarsier Studios,7.8
112,Outlast 2,PlayStation 4,"Apr 24, 2017",68.0,Red Barrels,7.0
113,Dark Souls III: The Fire Fades Edition,PlayStation 4,"Apr 21, 2017",0.0,From Software,8.4
114,De-formers,PlayStation 4,"Apr 21, 2017",60.0,Ready at Dawn,4.2
115,ACA NeoGeo: Art of Fighting,PlayStation 4,"Apr 20, 2017",0.0,SNK,0.0
116,Bandit Six: Combined Arms,PlayStation 4,"Apr 19, 2017",0.0,Climax Studios,0.0
117,MechRunner,PlayStation 4,"Apr 18, 2017",0.0,Spark Plug Games,0.0
118,Full Throttle Remastered,PlayStation 4,"Apr 18, 2017",76.0,Double Fine Productions,7.4
