,jeu,plateforme-url,date,metascore,studio,userscore
0,Touching Live2D Ork Sex With Lady Knight,PC,"May 28, 2021",0.0,UwasanoEroRadioHead,0.0
1,Drowned Gems,PC,"May 28, 2021",0.0,GreatHopeStudio,0.0
2,First Response,PC,"May 28, 2021",0.0,Ben Harman,0.0
3,GunKour,PC,"May 28, 2021",0.0,Cyborg 9000,0.0
4,Seance,PC,"May 28, 2021",0.0,vm.cabello,0.0
5,The hidden game society,PC,"May 28, 2021",0.0,digital2 games,0.0
6,Coin Dash,PC,"May 28, 2021",0.0,Panamsoft TR,0.0
7,Hentai Beach Girls,PC,"May 28, 2021",0.0,PaulArt,0.0
8,Raybound,PC,"May 28, 2021",0.0,Braveo,0.0
9,Temple of HUE,PC,"May 28, 2021",0.0,Beechtree Games,0.0
10,Love of Dragons,PC,"May 28, 2021",0.0,Mikolaj Spychal,0.0
11,Newtonian Inversion,PC,"May 28, 2021",0.0,The Voices Games,0.0
12,Bite Sized Puzzle,PC,"May 28, 2021",0.0,"Pulse Check Games, LLC",0.0
13,Slickpoo The Clown,PC,"May 28, 2021",0.0,Ptyron,0.0
14,Peg Solitaire,PC,"May 28, 2021",0.0,Terrestrial Games LLC,0.0
15,Dog_Fox_Bunny,PC,"May 28, 2021",0.0,WCH,0.0
16,Arcade Drift,PC,"May 28, 2021",0.0,EFatullaev,0.0
17,Larger Than Light,PC,"May 28, 2021",0.0,20 Watt Games,0.0
18,Zombie Freaks,PC,"May 28, 2021",0.0,Fortcullis Games,0.0
19,The Lost City of Core,PC,"May 28, 2021",0.0,Qingdu Mutual Entertainment,0.0
20,The Altered Lands,PC,"May 28, 2021",0.0,VoidCompiler,0.0
21,The Blind Of The New World,PC,"May 28, 2021",0.0,"TALESSHOP Co., Ltd.",0.0
22,Fallen girl - Black rose and the fire of desire,PC,"May 28, 2021",0.0,BoRoBoRoGame,0.0
23,SRX: The Game,PC,"May 28, 2021",0.0,Monster Games Inc.,0.0
24,Minotaur Maze,PC,"May 28, 2021",0.0,HitherYon Games,0.0
25,Truck Driver,PC,"May 27, 2021",0.0,Triangle Studios,0.0
26,Weaving Tides,PC,"May 27, 2021",0.0,Follow the Feathers,0.0
27,Solasta: Crown of the Magister,PC,"May 27, 2021",77.0,Tactical Adventures,7.5
28,Kung Fu Jesus,PC,"May 27, 2021",0.0,Celestial Gold Studios,0.0
29,Tainted Grail: Conquest,PC,"May 27, 2021",82.0,Awaken Realms Digital,7.5
30,The IdolM@ster: Starlit Season,PC,"May 27, 2021",0.0,Bandai Namco Games,0.0
31,Pecaminosa,PC,"May 27, 2021",68.0,Cereal Games,8.0
32,Siebenstreich's Nerdventure,PC,"May 27, 2021",0.0,Golden Orb,0.0
33,Oppaidius Desert Island!,PC,"May 27, 2021",0.0,Vittorio Giorgi (SbargiSoft),0.0
34,Warhammer Age of Sigmar: Storm Ground,PC,"May 27, 2021",64.0,Gasket Games,4.6
35,Conan Exiles: Isle of Siptah,PC,"May 27, 2021",0.0,Funcom,0.0
36,I Am the Captain Now,PC,"May 27, 2021",0.0,North Lake Games,0.0
37,The Longest Road on Earth,PC,"May 27, 2021",71.0,Brainwash Gang,7.3
38,Casina: A Visual Novel set in Ancient Greece,PC,"May 27, 2021",0.0,Neoclassic Games,0.0
39,UnearthU,PC,"May 27, 2021",0.0,Kara Stone,0.0
40,Super Bomberman R Online,PC,"May 27, 2021",0.0,Konami,0.0
41,VERSUS: The Deathscapes,PC,"May 27, 2021",0.0,Choice of Games,0.0
42,Earth Defense Force: World Brothers,PC,"May 27, 2021",78.0,Yuke's,0.0
43,Horse Club Adventures,PC,"May 27, 2021",0.0,Merge Games,0.0
44,Smackball,PC,"May 27, 2021",0.0,Mijan Games,0.0
45,The Reason Why Raeliana Ended up at the Duke's Mansion,PC,"May 27, 2021",0.0,SHIFT UP Corporation,0.0
46,Z-Company,PC,"May 27, 2021",0.0,MecHead Games,0.0
47,Train Chase,PC,"May 27, 2021",0.0,Rhine Games,0.0
48,Dead Hospital,PC,"May 27, 2021",0.0,Phantom Studio,0.0
49,Action Commando,PC,"May 27, 2021",0.0,BlueEagle Productions,0.0
50,TaoYaoTa,PC,"May 27, 2021",0.0,Chile jiu shui gongzuo shi,0.0
51,Wild Dive,PC,"May 27, 2021",0.0,Objectif 3D - game,0.0
52,Jetborne Racing,PC,"May 27, 2021",0.0,"Boundless Dynamics, LLC",0.0
53,Puzzle Light: One Move,PC,"May 27, 2021",0.0,Waidy Andrade,0.0
54,Invincible Cleopatra: Caesar's Dreams,PC,"May 27, 2021",0.0,GameOn Production,0.0
55,Timo's Adventures,PC,"May 27, 2021",0.0,Les Joueurs Francais,0.0
56,Dumpy & Bumpy,PC,"May 27, 2021",0.0,Programancer,0.0
57,POG 2,PC,"May 27, 2021",0.0,Cute Hannah's Games,0.0
58,Poker Memory,PC,"May 27, 2021",0.0,Migrate Studio,0.0
59,The Invasion,PC,"May 27, 2021",0.0,Gene,0.0
60,Zen Cube,PC,"May 27, 2021",0.0,Derik Moretti da Silveira,0.0
61,MagicShop3D,PC,"May 27, 2021",0.0,FireArmGames,0.0
62,HUMBLE ZOMBIE,PC,"May 27, 2021",0.0,SHIBO GAMES,0.0
63,Circular,PC,"May 27, 2021",0.0,INFINITY BRIDGE,0.0
64,Shinobi's Way - a jigsaw chess tale,PC,"May 27, 2021",0.0,Minimol Games,0.0
65,VR Nudity Camping,PC,"May 27, 2021",0.0,VR Game Studios,0.0
66,Force of Nature 2: Ghost Keeper,PC,"May 27, 2021",0.0,A.Y.std,0.0
67,Children's Jigsaw Puzzles - Beautifully Illustrated,PC,"May 27, 2021",0.0,Boogygames Studios,0.0
68,Sweety Little Witch,PC,"May 27, 2021",0.0,Rose Studio,0.0
69,Cursed Locations,PC,"May 27, 2021",0.0,Karpopper,0.0
70,Legendary Tales: Cataclysm,PC,"May 27, 2021",0.0,Big Fish Games,0.0
71,Art By Numbers 4,PC,"May 27, 2021",0.0,Big Fish Games,0.0
72,Erotic Jigsaw Puzzle 2,PC,"May 27, 2021",0.0,Lolita LineArt,0.0
73,Iron Harvest: Operation Eagle,PC,"May 27, 2021",76.0,KING Art,0.0
74,Closed GAME,PC,"May 27, 2021",0.0,Will,0.0
75,Dying Light: Platinum Edition,PC,"May 27, 2021",75.0,Techland,0.0
76,Castle Flipper,PC,"May 26, 2021",0.0,Cool Tool Studio,0.0
77,Sumire,PC,"May 26, 2021",78.0,GameTomo,0.0
78,Alchemy Emporium,PC,"May 26, 2021",0.0,Curtel Games,0.0
79,Aluna: Sentinel of the Shards,PC,"May 26, 2021",0.0,Digiart Interactive,0.0
80,Battle Alchemy,PC,"May 26, 2021",0.0,Konstantin Soliannikov,0.0
81,Straya,PC,"May 26, 2021",0.0,Ayrtech,0.0
82,Rain of Arrows,PC,"May 26, 2021",0.0,Business Dog Studio,0.0
83,AI Drone Simulator,PC,"May 26, 2021",0.0,Diophante Studio,0.0
84,World of Aircraft: Glider Simulator,PC,"May 26, 2021",0.0,World of Aircraft Team,0.0
85,The Witch's Maze,PC,"May 26, 2021",0.0,friendMaster2000,0.0
86,Patchwork Image,PC,"May 26, 2021",0.0,Octogames,0.0
87,Beat 'Em Down,PC,"May 26, 2021",0.0,Ambitious Games,0.0
88,Minecraft Dungeons: Hidden Depths,PC,"May 26, 2021",0.0,Mojang AB,0.0
89,The Dream Libra had,PC,"May 26, 2021",0.0,Laineus,0.0
90,Vivid Knight,PC,"May 26, 2021",0.0,"Asobism.Co.,Ltd",0.0
91,Mars Quest,PC,"May 26, 2021",0.0,JRC,0.0
92,Magic defense,PC,"May 26, 2021",0.0,Phoenixxx Games,0.0
93,VR Fight COVID-19,PC,"May 26, 2021",0.0,VR RETRO REMASTER,0.0
94,The other side of love and fate,PC,"May 26, 2021",0.0,Big Dog Production Team,0.0
95,Albacete Warrior,PC,"May 26, 2021",0.0,FAS3,0.0
96,MechWarrior 5: Mercenaries - Heroes of the Inner Sphere,PC,"May 26, 2021",0.0,Piranha Games,0.0
97,Cloudpunk: City of Ghosts,PC,"May 25, 2021",0.0,ION LANDS,0.0
98,Imagine Earth,PC,"May 25, 2021",78.0,Serious Brothers,7.3
99,Biomutant,PC,"May 25, 2021",67.0,Experiment 101,6.3
100,An Airport for Aliens Currently Run by Dogs,PC,"May 25, 2021",64.0,Strange Scaffold,0.0
101,Piece Of Mind,PC,"May 25, 2021",0.0,Rig Studio,0.0
102,King of Seas,PC,"May 25, 2021",68.0,3DClouds,7.5
103,Strangeland,PC,"May 25, 2021",74.0,Wormwood Studios,7.3
104,Gone Upstate,PC,"May 25, 2021",0.0,Digital Boxcar,0.0
105,Memory Illusions,PC,"May 25, 2021",0.0,Tybug Studios,0.0
106,Capcom Arcade Stadium,PC,"May 25, 2021",0.0,Capcom,0.0
107,Shin Megami Tensei III: Nocturne HD Remaster,PC,"May 25, 2021",79.0,Atlus,7.4
108,The LastOnesLeft!!,PC,"May 25, 2021",0.0,Khalil Hammouda,0.0
109,Erica,PC,"May 25, 2021",78.0,Flavourworks,6.0
110,The Dungeon of Naheulbeuk: The Amulet of Chaos - Ruins of Limis,PC,"May 25, 2021",0.0,Artefacts Studio,0.0
111,Heroine for Hire,PC,"May 25, 2021",0.0,Jellyfish Parade,0.0
