,jeu,plateforme-url,date,metascore,studio,userscore
0,1940,PC,"Nov 10, 2021",0.0,Pixelight,0.0
1,Village defense,PC,"Nov 10, 2021",0.0,Cuberz,0.0
2,Grab Toy,PC,"Nov 10, 2021",0.0,Yaqut Games,0.0
3,Three Kingdoms: Enemies of Ten Thousands,PC,"Nov 10, 2021",0.0,51game,0.0
4,Star Fisher,PC,"Nov 10, 2021",0.0,Pulse Check Games,0.0
5,Garda,PC,"Nov 10, 2021",0.0,Garda Dev,0.0
6,Adult Puzzles - Hentai Christmas,PC,"Nov 10, 2021",0.0,DIG Publishing,0.0
7,Mahjong Riddles Egypt,PC,"Nov 10, 2021",0.0,Big Fish Games,0.0
8,The Lord of the Rings Online: Fate of Gundabad,PC,"Nov 10, 2021",0.0,Standing Stone Games,0.0
9,ParaLily,PC,"Nov  9, 2021",0.0,Team ParaLily,0.0
10,Sole Iron Tail,PC,"Nov  9, 2021",0.0,Manny Mallea,0.0
11,Fighting Fiends,PC,"Nov  9, 2021",0.0,Lex de Kogel,0.0
12,Death Becomes You,PC,"Nov  9, 2021",0.0,Quill Game Studios,0.0
13,Lustful Tribe,PC,"Nov  9, 2021",0.0,Man of culture,0.0
14,Jurassic World Evolution 2,PC,"Nov  9, 2021",78.0,Frontier Developments,6.6
15,Forza Horizon 5,PC,"Nov  9, 2021",91.0,Playground Games,6.9
16,Football Manager 2022,PC,"Nov  9, 2021",85.0,Sports Interactive,7.2
17,My Singing Monsters Playground,PC,"Nov  9, 2021",0.0,Big Blue Bubble Inc.,0.0
18,Winter Warfare: Survival,PC,"Nov  9, 2021",0.0,Orbis,0.0
19,Contract Summoner,PC,"Nov  9, 2021",0.0,Fifty-five open studio,0.0
20,Frog Ball Rerolled,PC,"Nov  9, 2021",0.0,Dallen Larson,0.0
21,Squidoku,PC,"Nov  9, 2021",0.0,everythingherbs,0.0
22,The story of archer,PC,"Nov  9, 2021",0.0,Enoops,0.0
23,Miner Gun Builder,PC,"Nov  9, 2021",0.0,GermapurApps,0.0
24,Monster Girl's Labyrinth,PC,"Nov  9, 2021",0.0,Asephy,0.0
25,Opus Castle,PC,"Nov  9, 2021",0.0,Messier Games,0.0
26,Legend of Krilona,PC,"Nov  9, 2021",0.0,Bauschan Gamez,0.0
27,Maverta,PC,"Nov  9, 2021",0.0,My Label Game Studio,0.0
28,Alone In The Mars,PC,"Nov  9, 2021",0.0,ImperiumGame,0.0
29,Aeroplane Blaster,PC,"Nov  9, 2021",0.0,khukhrovr,0.0
