,jeu,plateforme-url,date,metascore,studio,userscore
0,How to Survive 2,PlayStation 4,"Feb  6, 2017",67.0,505 Games,6.2
1,So Many Me,PlayStation 4,"Feb  6, 2017",0.0,Code Mystics Inc.,0.0
2,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,PlayStation 4,"Feb  3, 2017",70.0,CyberConnect2,7.1
3,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,PlayStation 4,"Feb  3, 2017",0.0,CyberConnect2,6.4
4,Divide,PlayStation 4,"Jan 31, 2017",50.0,Exploding Tuba Studios,0.0
5,Digimon World: Next Order,PlayStation 4,"Jan 31, 2017",68.0,B.B.Studio,6.8
6,Dynasty Warriors: Godseekers,PlayStation 4,"Jan 31, 2017",70.0,Omega Force,6.3
7,Knee Deep,PlayStation 4,"Jan 31, 2017",54.0,Wales Interactive,0.0
8,Adventure Pop,PlayStation 4,"Jan 31, 2017",0.0,505 Games,2.3
9,DEXED,PlayStation 4,"Jan 31, 2017",65.0,Ninja Theory,0.0
10,Kill the Bad Guy,PlayStation 4,"Jan 31, 2017",0.0,Plug In Digital,0.0
11,Linelight,PlayStation 4,"Jan 31, 2017",77.0,My Dog Zorro,5.5
12,Resident Evil 7: biohazard - Banned Footage Vol. 1,PlayStation 4,"Jan 31, 2017",75.0,Capcom,6.0
13,Call of Duty: Infinite Warfare - Sabotage,PlayStation 4,"Jan 31, 2017",76.0,Infinity Ward,1.8
14,Pinball FX 2: Star Wars Pinball - Rogue One,PlayStation 4,"Jan 31, 2017",74.0,Zen Studios,3.5
15,Double Dragon IV,PlayStation 4,"Jan 30, 2017",49.0,Arc System Works,6.2
16,Earthlock: Festival of Magic,PlayStation 4,"Jan 27, 2017",56.0,Snow Castle Games,6.2
17,ACA NeoGeo: World Heroes,PlayStation 4,"Jan 26, 2017",0.0,SNK Playmore,0.0
18,MXGP2: The Official Motocross Videogame Compact,PlayStation 4,"Jan 26, 2017",0.0,Milestone S.r.l,0.0
19,Valentino Rossi The Game Compact,PlayStation 4,"Jan 26, 2017",0.0,Milestone S.r.l,0.0
20,Moto Racer 4,PlayStation 4,"Jan 24, 2017",49.0,Artefacts Studio,4.5
21,Kingdom Hearts HD 2.8 Final Chapter Prologue,PlayStation 4,"Jan 24, 2017",76.0,Square Enix,8.2
22,Yakuza 0,PlayStation 4,"Jan 24, 2017",85.0,Ryu ga Gotoku Studios,8.5
23,Tales of Berseria,PlayStation 4,"Jan 24, 2017",79.0,Bandai Namco Games,7.2
24,Resident Evil 7: biohazard,PlayStation 4,"Jan 24, 2017",86.0,Capcom,8.0
25,Firefighters: The Simulation,PlayStation 4,"Jan 24, 2017",0.0,Visual Imagination Software,3.0
26,The Turing Test,PlayStation 4,"Jan 24, 2017",74.0,Bulkhead Interactive,6.5
27,Pineview Drive,PlayStation 4,"Jan 24, 2017",0.0,UIG Entertainment,0.0
28,Enigmatis: The Ghosts of Maple Creek,PlayStation 4,"Jan 24, 2017",0.0,Artifex Mundi,6.8
29,Hunter's Legacy,PlayStation 4,"Jan 24, 2017",0.0,Lienzo,0.0
30,Subterrain,PlayStation 4,"Jan 24, 2017",0.0,Pixellore,0.0
31,Gravity Rush 2,PlayStation 4,"Jan 20, 2017",80.0,SCE Japan Studio,8.1
32,Ruckus Rumble,PlayStation 4,"Jan 18, 2017",0.0,Playgroundsquad,0.0
33,Joe's Diner,PlayStation 4,"Jan 17, 2017",0.0,UIG Entertainment,5.9
34,2064: Read Only Memories,PlayStation 4,"Jan 17, 2017",76.0,MidBoss,3.4
35,Fate/Extella: The Umbral Star,PlayStation 4,"Jan 17, 2017",67.0,Marvelous Inc.,7.0
36,Mighty Morphin Power Rangers: Mega Battle,PlayStation 4,"Jan 17, 2017",49.0,Bandai Namco Games,5.2
37,The Flame in the Flood: Complete Edition,PlayStation 4,"Jan 17, 2017",76.0,The Molasses Flood,6.2
38,Life Of Black Tiger,PlayStation 4,"Jan 17, 2017",0.0,1Games,7.2
39,RWBY: Grimm Eclipse,PlayStation 4,"Jan 17, 2017",0.0,Rooster Teeth Games,6.5
40,Siegecraft Commander,PlayStation 4,"Jan 17, 2017",63.0,Blowfish Studios,0.0
41,Dead Effect 2,PlayStation 4,"Jan 17, 2017",0.0,BadFly Interactive,5.3
42,Quest of Dungeons,PlayStation 4,"Jan 17, 2017",0.0,Upfall Studios,0.0
43,Sylvio,PlayStation 4,"Jan 13, 2017",0.0,Stroboskop,0.0
44,ACA NeoGeo: Fatal Fury,PlayStation 4,"Jan 12, 2017",0.0,SNK Playmore,0.0
45,Planet 2000,PlayStation 4,"Jan 12, 2017",0.0,Triskelia Games,0.0
